author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,merged_at,release_tag
jridgewell,3676,Add Collection#includes for underscore v1.8,129,4,1,5,9,2015-06-09T21:01:13+00:00;2015-06-09T21:21:14+00:00;2015-06-10T15:18:10+00:00;2015-08-07T01:13:57+00:00;2015-06-09T21:19:48+00:00;2015-06-09T21:22:46+00:00;2015-07-17T20:51:33+00:00;2015-07-20T14:16:41+00:00;2015-08-03T20:35:32+00:00,merged,2015-06-09T20:15:13+00:00,2015-08-07 01:17:43+00:00,megawac,2015-08-07 01:17:43+00:00,1.2.2
jdalton,3675,Remove the only `_.bindAll` use.,33,4,2,4,1,2015-06-09T17:55:29+00:00,merged,2015-06-09T17:51:14+00:00,2015-06-09 19:49:54+00:00,jridgewell,2015-06-09 19:49:54+00:00,1.2.2
jridgewell,3674,Remove uses of _.bindAll,13,4,2,1,1,2015-06-09T17:55:49+00:00,closed,2015-06-09T17:48:45+00:00,2015-06-09 17:55:49+00:00,jridgewell,,
iaman,3673,Fix initialization of views with undefined arguments,508,7,2,4,2,2015-06-09T17:33:12+00:00;2015-06-09T18:12:16+00:00,closed,2015-06-09T17:22:01+00:00,2015-06-09 17:33:12+00:00,jridgewell,,
kkirsche,3670,Remove moot `version` property from bower.json,34,1,1,5,1,2015-06-09T20:30:57+00:00,merged,2015-06-09T01:58:18+00:00,2015-06-09 20:31:26+00:00,akre54,2015-06-09 20:31:26+00:00,1.2.2
sophietk,3667,Collection methods with model-attributes-style predicates,360,80,2,12,23,2015-06-09T00:28:12+00:00;2015-06-09T16:49:31+00:00;2015-06-11T14:09:21+00:00;2015-06-12T14:13:33+00:00;2015-06-12T15:43:20+00:00;2015-06-23T20:36:47+00:00;2015-06-24T08:08:22+00:00;2015-06-09T00:24:36+00:00;2015-06-09T00:25:33+00:00;2015-06-09T00:27:16+00:00;2015-06-09T08:22:45+00:00;2015-06-09T08:33:02+00:00;2015-06-09T09:27:30+00:00;2015-06-09T09:32:55+00:00;2015-06-09T13:44:40+00:00;2015-06-09T14:57:37+00:00;2015-06-09T16:14:57+00:00;2015-06-09T16:30:11+00:00;2015-06-10T15:09:20+00:00;2015-06-11T10:01:19+00:00;2015-06-11T14:08:54+00:00;2015-06-11T14:21:51+00:00;2015-06-11T14:31:50+00:00,merged,2015-06-07T10:00:10+00:00,2015-06-12 14:13:21+00:00,jridgewell,2015-06-12 14:13:21+00:00,1.2.2
jridgewell,3665,Small Collection style updates,0,7,1,6,5,2015-06-04T01:36:20+00:00;2015-06-04T01:56:24+00:00;2015-06-04T01:57:28+00:00;2015-06-04T01:59:24+00:00;2015-06-04T02:00:27+00:00,merged,2015-06-04T01:32:28+00:00,2015-06-04 02:00:29+00:00,akre54,2015-06-04 02:00:29+00:00,1.2.1
jridgewell,3664,v2: Collection#parse,988,147,2,5,6,2015-06-04T01:35:21+00:00;2015-06-04T01:38:14+00:00;2015-06-04T01:39:34+00:00;2015-06-04T01:43:13+00:00;2015-06-04T01:46:11+00:00;2015-06-04T01:49:38+00:00,merged,2015-06-04T01:25:45+00:00,2015-06-04 01:35:29+00:00,akre54,2015-06-04 01:35:29+00:00,
jridgewell,3663,Collection#set style (Backwards Compatible),839,124,2,6,18,2015-06-04T01:24:11+00:00;2015-08-18T21:35:14+00:00;2015-06-04T01:22:20+00:00;2015-06-04T01:27:46+00:00;2015-08-03T19:57:40+00:00;2015-08-03T19:58:00+00:00;2015-08-03T20:31:22+00:00;2015-08-03T20:32:18+00:00;2015-08-03T21:35:41+00:00;2015-08-03T21:42:40+00:00;2015-08-03T22:32:05+00:00;2015-08-03T22:33:02+00:00;2015-08-03T22:36:28+00:00;2015-08-03T22:44:43+00:00;2015-08-03T22:49:17+00:00;2015-08-03T23:08:53+00:00;2015-08-07T17:21:08+00:00;2015-08-07T17:21:29+00:00,merged,2015-06-04T00:43:33+00:00,2015-08-18 21:35:20+00:00,jashkenas,2015-08-18 21:35:20+00:00,1.2.2
paulfalgout,3661,Draft changelog for Backbone 1.2.1,0,31,1,15,12,2015-06-04T00:02:44+00:00;2015-06-04T19:13:09+00:00;2015-06-03T22:22:13+00:00;2015-06-03T22:24:50+00:00;2015-06-03T22:27:19+00:00;2015-06-03T22:32:37+00:00;2015-06-04T01:16:34+00:00;2015-06-04T01:16:39+00:00;2015-06-04T01:56:47+00:00;2015-06-04T02:04:21+00:00;2015-06-04T15:27:26+00:00;2015-06-04T16:20:40+00:00,merged,2015-06-03T22:12:27+00:00,2015-06-04 22:04:30+00:00,jashkenas,2015-06-04 22:04:30+00:00,1.2.1
jamesplease,3660,Router/History update,1135,84,1,8,19,2015-06-04T04:45:00+00:00;2015-06-04T14:10:01+00:00;2015-06-04T14:37:20+00:00;2015-06-04T15:10:30+00:00;2015-07-01T22:00:51+00:00;2015-11-20T04:28:24+00:00;2015-11-20T17:32:03+00:00;2015-11-21T03:43:25+00:00;2018-07-15T02:34:16+00:00;2015-06-04T03:28:27+00:00;2015-06-04T03:30:41+00:00;2015-06-04T03:45:45+00:00;2015-06-04T03:53:48+00:00;2015-06-04T03:59:03+00:00;2015-06-04T04:03:49+00:00;2015-06-04T04:16:07+00:00;2015-06-04T04:42:28+00:00;2015-06-04T13:32:55+00:00;2015-06-04T13:42:29+00:00,closed,2015-06-03T00:22:10+00:00,2018-07-15 02:34:16+00:00,jamesplease,,
jridgewell,3659,Collection#add shouldn't parse a model instance,103,151,2,7,1,2015-06-02T18:17:14+00:00,merged,2015-06-02T18:08:54+00:00,2015-06-02 21:03:21+00:00,jashkenas,2015-06-02 21:03:21+00:00,1.2.2
gmaclennan,3658,Add jquery dependency to package.json,143,1,1,4,7,2015-06-02T16:55:15+00:00;2015-06-02T17:04:11+00:00;2015-06-02T17:04:12+00:00;2015-06-02T17:10:05+00:00;2015-06-02T17:13:36+00:00;2015-06-02T17:13:53+00:00;2015-06-02T17:03:14+00:00,closed,2015-06-02T16:53:50+00:00,2015-06-02 17:04:12+00:00,akre54,,
jridgewell,3657,Fix failing IE6 test,129,2,1,7,2,2015-06-02T16:28:14+00:00;2015-06-02T16:28:50+00:00,merged,2015-06-02T16:26:54+00:00,2015-06-02 16:28:58+00:00,braddunbar,2015-06-02 16:28:58+00:00,1.2.1
sroucheray,3656,Delete `main` property duplication,0,1,1,5,1,2015-06-01T19:58:38+00:00,merged,2015-06-01T19:55:25+00:00,2015-06-01 19:58:33+00:00,braddunbar,2015-06-01 19:58:33+00:00,1.2.1
akre54,3655,Code reorg,116,63,1,4,0,,merged,2015-06-01T15:37:40+00:00,2015-06-01 16:02:20+00:00,jridgewell,2015-06-01 16:02:20+00:00,1.2.1
jridgewell,3651,v2: Backbone.Promise,575,115,4,16,19,2015-05-31T23:45:05+00:00;2015-05-31T23:59:56+00:00;2015-06-01T00:02:21+00:00;2015-07-31T21:42:57+00:00;2015-08-04T01:54:09+00:00;2015-08-04T01:57:09+00:00;2015-08-28T14:49:29+00:00;2016-01-05T09:45:32+00:00;2016-01-05T10:22:53+00:00;2016-01-05T14:43:31+00:00;2015-06-01T00:02:31+00:00;2015-06-01T00:13:16+00:00;2015-06-01T00:37:51+00:00;2015-06-01T01:11:38+00:00;2015-06-01T01:23:24+00:00;2015-06-01T14:36:11+00:00;2015-06-01T15:05:17+00:00;2015-06-01T15:38:07+00:00;2015-06-05T17:33:23+00:00,open,2015-05-31T22:39:35+00:00,,,,
jridgewell,3649,v2: Collection#remove immutable models,416,52,2,6,2,2015-07-06T15:29:13+00:00;2021-12-15T02:34:10+00:00,closed,2015-05-31T17:30:00+00:00,2021-12-15 02:34:10+00:00,jgonggrijp,,
jridgewell,3648,Collection#set Style,1039,121,2,4,0,,closed,2015-05-31T17:27:21+00:00,2015-06-04 00:14:53+00:00,jridgewell,,
jridgewell,3647,Remove unnecessary assignment,0,2,1,4,0,,merged,2015-05-31T05:55:06+00:00,2015-06-01 14:38:57+00:00,jridgewell,2015-06-01 14:38:57+00:00,1.2.1
jridgewell,3646,Update model's id with #get,75,6,1,4,2,2015-06-10T15:19:29+00:00;2015-06-10T15:23:39+00:00,merged,2015-05-31T04:36:18+00:00,2015-06-10 15:27:47+00:00,jridgewell,2015-06-10 15:27:47+00:00,1.2.2
jridgewell,3645,Variable cleanup,0,4,1,4,0,,merged,2015-05-31T03:13:23+00:00,2015-05-31 03:58:08+00:00,megawac,2015-05-31 03:58:08+00:00,1.2.1
jridgewell,3644,Collection parse,914,133,2,7,13,2015-06-01T21:21:16+00:00;2015-06-01T21:27:06+00:00;2015-06-02T17:37:01+00:00;2015-06-02T17:38:09+00:00;2015-06-02T17:40:56+00:00;2015-06-02T17:45:51+00:00;2015-06-02T20:09:42+00:00;2015-06-02T20:33:38+00:00;2015-06-02T21:03:17+00:00;2015-06-02T21:16:00+00:00;2015-06-01T15:47:25+00:00;2015-06-01T15:57:13+00:00;2015-06-01T16:45:35+00:00,merged,2015-05-30T01:14:13+00:00,2015-06-02 17:29:58+00:00,jashkenas,2015-06-02 17:29:58+00:00,1.2.1
CoolGoose,3643,updated TodoMVC link,0,2,1,3,0,,merged,2015-05-29T09:12:35+00:00,2015-06-10 15:21:02+00:00,jridgewell,2015-06-10 15:21:02+00:00,1.2.2
akre54,3640,Document delegateEvents change from #3060,47,5,1,4,0,,merged,2015-05-27T18:38:13+00:00,2015-05-27 18:41:52+00:00,jashkenas,2015-05-27 18:41:52+00:00,1.2.1
jridgewell,3639,Fix syntax error,0,2,1,5,0,,merged,2015-05-27T15:54:09+00:00,2015-05-27 15:55:40+00:00,megawac,2015-05-27 15:55:40+00:00,1.2.1
jridgewell,3637,Return removed models from #_removeModels,97,56,2,11,5,2015-05-27T14:58:33+00:00;2015-05-27T15:28:44+00:00;2015-05-27T15:55:03+00:00;2015-05-27T15:56:54+00:00;2015-05-27T16:05:57+00:00,merged,2015-05-27T05:03:39+00:00,2015-05-27 15:49:44+00:00,jashkenas,2015-05-27 15:49:44+00:00,1.2.1
w0rm,3636,Create with wait:true should not call collection.parse,373,36,2,6,2,2015-05-28T21:21:48+00:00;2015-05-29T22:07:40+00:00,closed,2015-05-26T21:17:03+00:00,2015-06-02 17:29:58+00:00,jashkenas,,
am,3635,Fix for history on Opera 12 #3634,21,8,1,2,1,2015-05-27T21:20:14+00:00,closed,2015-05-26T20:56:19+00:00,2015-05-27 21:20:14+00:00,am,,
jridgewell,3633,v2: Do not overwrite this.routes in #_bindRoutes,66,11,2,5,1,2015-05-24T23:56:16+00:00,open,2015-05-24T23:37:20+00:00,,,,
jridgewell,3632,View style,0,6,1,4,3,2015-05-24T11:28:20+00:00;2015-05-24T13:37:42+00:00;2015-05-24T19:07:33+00:00,merged,2015-05-24T00:56:16+00:00,2015-05-24 13:38:21+00:00,akre54,2015-05-24 13:38:21+00:00,1.2.1
jridgewell,3631,Grab id using #get in Model#url,59,4,1,4,1,2015-05-24T11:29:10+00:00,merged,2015-05-24T00:54:58+00:00,2015-05-24 13:41:02+00:00,akre54,2015-05-24 13:41:02+00:00,1.2.1
jridgewell,3630,Test View,84,44,2,5,4,2015-05-26T21:30:46+00:00;2015-05-26T21:31:49+00:00;2015-05-26T21:36:40+00:00;2015-05-26T21:37:35+00:00,merged,2015-05-24T00:46:28+00:00,2015-05-26 21:31:43+00:00,jashkenas,2015-05-26 21:31:43+00:00,1.2.1
jridgewell,3629,Model#save style,353,29,1,6,1,2015-05-26T21:33:14+00:00,merged,2015-05-23T17:03:02+00:00,2015-05-26 21:33:20+00:00,jashkenas,2015-05-26 21:33:20+00:00,1.2.1
jridgewell,3628,Model#fetch parse option,84,21,2,5,0,,merged,2015-05-23T17:00:08+00:00,2015-05-26 21:34:04+00:00,jashkenas,2015-05-26 21:34:04+00:00,1.2.1
jridgewell,3627,Model#set style,67,21,1,7,4,2015-05-24T13:45:16+00:00;2015-05-24T19:11:09+00:00;2015-05-26T19:57:38+00:00;2015-05-26T20:00:40+00:00,merged,2015-05-23T16:57:33+00:00,2015-05-26 20:00:55+00:00,jashkenas,2015-05-26 20:00:55+00:00,1.2.1
jridgewell,3626,Un-golf #changedAttributes,0,9,1,4,0,,merged,2015-05-23T16:56:15+00:00,2015-05-24 13:42:27+00:00,akre54,2015-05-24 13:42:27+00:00,1.2.1
jridgewell,3625,Use defaults in #isValid,0,2,1,4,1,2015-05-24T11:58:27+00:00,merged,2015-05-23T16:55:42+00:00,2015-05-24 13:43:55+00:00,akre54,2015-05-24 13:43:55+00:00,1.2.1
emirotin,3616,Cleanup,0,38443,108,2,1,2015-05-19T10:50:02+00:00,closed,2015-05-19T10:49:19+00:00,2015-05-19 10:50:02+00:00,emirotin,,
jridgewell,3615,Use the public `on` method when listening,380,167,2,12,9,2015-05-18T15:55:24+00:00;2015-05-18T17:57:38+00:00;2015-05-20T17:49:58+00:00;2016-06-08T09:54:42+00:00;2016-06-10T17:55:45+00:00;2016-06-14T09:18:11+00:00;2017-04-05T19:50:03+00:00;2015-05-18T15:34:21+00:00;2015-05-18T15:36:26+00:00,merged,2015-05-18T15:22:20+00:00,2017-04-09 01:19:11+00:00,megawac,2017-04-09 01:19:11+00:00,
craigmichaelmartin,3614,add storehouse for intentionally stored models,1654,79,2,3,9,2015-05-16T16:12:49+00:00;2015-05-16T18:14:50+00:00;2015-05-17T03:16:31+00:00;2015-05-17T06:03:46+00:00;2015-05-18T13:48:35+00:00;2015-05-18T14:16:56+00:00;2015-05-18T14:28:58+00:00;2015-05-18T14:31:54+00:00;2016-09-12T15:24:42+00:00,closed,2015-05-16T15:31:32+00:00,2015-05-18 15:05:42+00:00,akre54,,
ahumphreys87,3613,Fix opening and closing iframe document in jsdom,305,31,1,15,10,2015-05-21T19:45:06+00:00;2015-05-21T19:53:17+00:00;2015-06-01T16:05:05+00:00;2015-06-01T18:33:44+00:00;2015-06-01T19:18:25+00:00;2015-06-02T14:50:32+00:00;2015-06-02T15:05:40+00:00;2015-05-16T17:48:56+00:00;2015-05-16T19:48:41+00:00;2015-05-20T19:52:52+00:00,merged,2015-05-16T13:17:17+00:00,2015-06-02 15:09:47+00:00,jridgewell,2015-06-02 15:09:47+00:00,1.2.1
jridgewell,3612,Collection#invoke should collect arguments,57,17,2,4,0,,merged,2015-05-16T00:27:42+00:00,2015-05-16 05:55:36+00:00,megawac,2015-05-16 05:55:36+00:00,1.2.1
akre54,3609,Document Collection#modelId,0,31,1,7,3,2015-05-15T15:36:54+00:00;2015-05-27T16:03:38+00:00;2015-05-27T16:14:09+00:00,merged,2015-05-15T15:31:29+00:00,2015-05-26 21:52:57+00:00,jridgewell,2015-05-26 21:52:57+00:00,1.2.1
ogonkov,3606,Typo @ index.html,17,2,1,6,1,2015-05-15T13:10:12+00:00,merged,2015-05-15T12:01:57+00:00,2015-05-15 13:10:14+00:00,akre54,2015-05-15 13:10:14+00:00,1.2.3
gaperton,3605,Model.set optimization for speed,202,6,1,5,25,2015-05-15T18:02:33+00:00;2015-05-15T18:03:37+00:00;2015-05-15T19:25:53+00:00;2015-05-15T19:29:03+00:00;2015-05-15T19:30:27+00:00;2015-05-15T20:02:58+00:00;2015-05-15T23:23:47+00:00;2015-05-16T17:28:49+00:00;2015-05-16T17:35:29+00:00;2015-05-16T18:19:55+00:00;2015-05-16T20:58:08+00:00;2015-05-16T21:06:06+00:00;2015-05-16T21:27:50+00:00;2015-05-16T21:32:32+00:00;2015-05-16T21:58:55+00:00;2015-05-16T22:44:06+00:00;2015-05-17T00:12:58+00:00;2015-05-17T00:16:33+00:00;2015-05-15T18:20:05+00:00;2015-05-15T18:21:15+00:00;2015-05-15T18:22:49+00:00;2015-05-15T18:55:15+00:00;2015-05-15T18:58:48+00:00;2015-05-15T19:05:07+00:00;2015-05-15T19:08:25+00:00,closed,2015-05-14T22:43:05+00:00,2015-05-23 01:53:36+00:00,gaperton,,
craigmichaelmartin,3604,Update index.html,38,2,1,4,1,2015-05-14T13:58:29+00:00,merged,2015-05-14T12:50:12+00:00,2015-05-14 13:58:32+00:00,akre54,2015-05-14 13:58:32+00:00,1.2.1
jridgewell,3603,Juggle context param with event maps,416,19,2,10,6,2015-05-14T02:37:13+00:00;2015-05-14T04:19:54+00:00;2015-05-29T02:06:47+00:00;2015-05-29T20:15:15+00:00;2015-05-14T00:28:44+00:00;2015-05-14T00:41:37+00:00,merged,2015-05-13T23:29:50+00:00,2015-06-01 14:29:14+00:00,jridgewell,2015-06-01 14:29:14+00:00,1.2.1
megawac,3602,Amend #3566 fix; global detection,137,11,1,5,1,2015-05-13T20:43:25+00:00,merged,2015-05-13T20:35:51+00:00,2015-05-13 20:43:11+00:00,jashkenas,2015-05-13 20:43:11+00:00,1.2.0
SylvainCorlay,3600,Allow specifying XML namespace in Backbone views,202,9,1,19,24,2015-05-11T14:55:32+00:00;2015-05-11T15:02:59+00:00;2015-05-11T15:22:22+00:00;2015-05-11T15:43:12+00:00;2015-05-11T15:56:24+00:00;2015-05-11T16:00:36+00:00;2015-05-11T16:09:22+00:00;2015-05-11T16:10:04+00:00;2015-05-11T16:15:55+00:00;2015-05-11T18:36:33+00:00;2015-05-11T18:44:34+00:00;2015-05-11T18:59:33+00:00;2016-04-22T15:11:25+00:00;2019-06-20T03:04:54+00:00;2019-06-20T05:14:20+00:00;2019-06-20T06:31:37+00:00;2019-06-20T10:46:34+00:00;2019-06-21T03:14:56+00:00;2015-05-11T15:53:06+00:00;2015-05-11T15:59:50+00:00;2015-05-11T16:06:23+00:00;2015-05-11T16:10:00+00:00;2015-05-11T16:18:55+00:00;2015-05-11T16:29:52+00:00,closed,2015-05-11T14:46:37+00:00,2015-05-11 18:44:34+00:00,jridgewell,,
olizilla,3598,Fix #3597 revert annotated src to v1.1.2,122,3741,2,2,1,2015-05-06T11:59:45+00:00,closed,2015-05-05T21:03:06+00:00,2015-05-06 11:59:45+00:00,akre54,,
jridgewell,3594,Refine eventsApi,189,256,2,8,3,2015-05-13T18:28:24+00:00;2015-05-13T20:11:34+00:00;2015-05-11T20:38:55+00:00,merged,2015-05-02T00:18:04+00:00,2015-05-13 20:11:31+00:00,jashkenas,2015-05-13 20:11:31+00:00,1.2.0
jridgewell,3593,Wrap change events in try-catch,107,64,2,2,0,,closed,2015-05-01T22:13:23+00:00,2015-05-02 19:55:03+00:00,jridgewell,,
kuychaco,3590,Clarify reference to the parent constructor.,216,4,1,4,1,2015-04-30T14:56:51+00:00,merged,2015-04-30T04:45:31+00:00,2015-04-30 14:56:58+00:00,akre54,2015-04-30 14:56:58+00:00,1.2.0
kuychaco,3589,Capitalize constructor functions.,149,30,1,3,1,2015-05-13T20:12:22+00:00,closed,2015-04-30T04:22:04+00:00,2015-05-13 20:12:22+00:00,jashkenas,,
gberg1,3588,Formatted changes for consistency karma.conf.js,164,10,1,3,1,2015-04-29T12:39:52+00:00,closed,2015-04-29T07:08:28+00:00,2015-05-13 20:12:44+00:00,jashkenas,,
kuychaco,3586,Improve consistency for object notation.,71,2,1,2,1,2015-04-29T01:04:41+00:00,closed,2015-04-29T01:01:53+00:00,2015-04-29 01:04:41+00:00,jridgewell,,
kuychaco,3585,Improve consistency for object notation.,71,2,1,2,1,2015-04-29T01:02:55+00:00,closed,2015-04-29T00:59:09+00:00,2015-04-29 01:02:55+00:00,jridgewell,,
kuychaco,3584,Fix grammar in Helpers documentation.,59,2,1,2,1,2015-04-29T12:32:03+00:00,closed,2015-04-29T00:51:31+00:00,2015-04-29 12:32:03+00:00,akre54,,
kuychaco,3583,Fix grammar in Helpers documentation.,59,2,1,4,1,2015-04-29T12:41:26+00:00,merged,2015-04-29T00:50:08+00:00,2015-04-29 12:41:17+00:00,akre54,2015-04-29 12:41:17+00:00,1.2.0
Artazor,3582,Align few places to match with possible overriding of Backbone.sync,492,18,1,9,7,2015-04-28T14:16:08+00:00;2015-04-28T14:26:54+00:00;2015-04-28T14:30:33+00:00;2015-04-28T17:40:55+00:00;2015-04-28T19:48:51+00:00;2015-04-29T01:40:54+00:00;2015-05-13T20:13:20+00:00,closed,2015-04-28T14:11:47+00:00,2015-05-13 20:13:20+00:00,jashkenas,,
braddunbar,3580,"If the root doesn't match, no routes can match.",481,76,2,12,2,2015-04-28T17:42:24+00:00;2015-04-28T21:00:07+00:00,merged,2015-04-28T10:43:56+00:00,2015-04-28 17:42:30+00:00,akre54,2015-04-28 17:42:30+00:00,1.2.0
coltonbrwn,3579,The 1.1.2 distribution on npm is different than the one on github,867,2916,21,4,1,2015-04-28T16:47:23+00:00,closed,2015-04-28T04:54:14+00:00,2015-04-28 16:47:23+00:00,jridgewell,,
jridgewell,3577,Always call success async,203,19,2,5,4,2015-04-23T18:08:27+00:00;2015-04-23T18:11:14+00:00;2015-04-23T18:11:55+00:00;2015-05-13T15:19:37+00:00,merged,2015-04-23T18:06:01+00:00,2015-05-13 15:19:39+00:00,jashkenas,2015-05-13 15:19:39+00:00,1.2.0
SimenB,3576,Add badges to README,623,16,1,3,1,2015-05-13T20:15:08+00:00,closed,2015-04-23T12:50:09+00:00,2015-05-13 20:15:09+00:00,jashkenas,,
dsheiko,3571,Backbone.Event.all for handling parallel async calls,1402,48,3,3,1,2015-04-16T18:52:02+00:00,closed,2015-04-16T18:04:13+00:00,2015-04-16 18:52:11+00:00,akre54,,
Kuznetsov-Ilia,3570,Uncaught Router crashes at decodeURIComponent,268,34,2,4,1,2015-05-13T20:15:58+00:00,closed,2015-04-16T15:17:53+00:00,2015-05-13 20:16:46+00:00,jashkenas,,
dsheiko,3568,Added Events.onTry method for handling asynchronous errors ,1347,48,3,3,4,2015-04-16T15:44:39+00:00;2015-04-16T18:14:36+00:00;2015-04-16T18:50:13+00:00;2015-04-16T18:52:12+00:00,closed,2015-04-16T08:42:26+00:00,2015-04-16 15:44:39+00:00,jridgewell,,
adrianblynch,3563,Fix typo,0,2,1,5,0,,merged,2015-04-09T20:48:48+00:00,2015-04-09 20:51:37+00:00,jridgewell,2015-04-09 20:51:37+00:00,1.2.0
jridgewell,3562,Use _.restArgs,88,17,1,2,4,2015-04-15T19:24:54+00:00;2015-04-15T19:35:11+00:00;2015-04-15T19:59:04+00:00;2015-04-15T20:12:37+00:00,open,2015-04-09T16:01:09+00:00,,,,
megawac,3553,Use _.create in extend,68,19,5,8,8,2015-04-02T16:29:18+00:00;2015-04-02T16:31:04+00:00;2015-04-02T16:53:47+00:00;2015-09-18T16:34:25+00:00;2015-09-18T17:00:29+00:00;2015-09-18T17:24:24+00:00;2015-09-24T15:42:20+00:00;2015-05-13T20:23:50+00:00,merged,2015-04-02T16:27:51+00:00,2015-09-24 15:42:24+00:00,akre54,2015-09-24 15:42:24+00:00,v1.3.0
thenickcox,3551,Add documentation to delegateEvents for cases of rendering child views,342,30,1,7,3,2015-03-29T17:06:04+00:00;2015-03-30T15:51:03+00:00;2015-03-30T16:42:37+00:00,closed,2015-03-29T17:03:03+00:00,2015-03-30 15:51:03+00:00,jashkenas,,
vasilgeorgiev,3549,Model change:[attribute] event enhancement,6064,2,1,4,2,2015-03-29T18:29:38+00:00;2015-04-07T22:00:09+00:00,closed,2015-03-27T13:02:35+00:00,2015-03-29 18:29:43+00:00,akre54,,
JustBlackBird,3548,Remove unneeded files from bower package,70,2,1,4,3,2015-03-26T17:24:25+00:00;2015-03-26T18:37:46+00:00;2015-03-26T18:39:17+00:00,merged,2015-03-26T09:29:08+00:00,2015-03-26 18:39:35+00:00,akre54,2015-03-26 18:39:35+00:00,1.2.0
jameshartig,3543,Collection.reset should remove options.at to prevent not sorting,620,12,2,2,1,2015-03-22T05:15:54+00:00,closed,2015-03-22T05:00:19+00:00,2015-03-22 05:15:54+00:00,jameshartig,,
akre54,3542,Wrap commonjs jQuery require in a try-catch,725,7,1,8,4,2015-03-20T22:59:17+00:00;2015-03-21T01:49:18+00:00;2015-03-21T01:51:15+00:00;2015-03-25T18:35:32+00:00,merged,2015-03-20T22:31:50+00:00,2015-03-25 18:36:01+00:00,jashkenas,2015-03-25 18:36:01+00:00,1.2.0
monjer,3539,change child.__super__ to child.super_,605,2,1,3,1,2015-03-17T14:32:02+00:00,closed,2015-03-17T02:19:51+00:00,2015-03-17 14:32:02+00:00,akre54,,
megawac,3537,Update travis configuration,570,34,2,6,6,2015-03-16T16:37:50+00:00;2015-03-16T16:39:04+00:00;2015-03-16T17:33:04+00:00;2015-03-16T17:33:28+00:00;2015-03-16T17:42:49+00:00;2015-03-16T17:45:15+00:00,merged,2015-03-16T14:08:33+00:00,2015-03-16 17:48:24+00:00,akre54,2015-03-16 17:48:24+00:00,1.2.0
josevieirame,3530,Update README.md,39,1,1,2,1,2015-03-10T20:03:07+00:00,closed,2015-03-10T17:57:21+00:00,2015-03-10 20:03:07+00:00,akre54,,
jameshartig,3529,Fixed duplicate models with parsed ids being added multiple times,421,28,2,7,3,2015-04-15T19:52:59+00:00;2015-04-16T20:37:30+00:00;2015-04-15T19:27:58+00:00,closed,2015-03-10T01:22:07+00:00,2015-04-16 20:37:37+00:00,akre54,,
megawac,3528,Use global jquery if it exists for CommonJS and UMD,536,12,1,10,7,2015-03-09T18:44:19+00:00;2015-03-09T20:37:15+00:00;2015-03-09T22:40:09+00:00;2015-03-25T18:47:15+00:00;2015-03-25T18:49:25+00:00;2015-04-28T16:28:39+00:00;2015-05-13T20:48:42+00:00,closed,2015-03-07T18:22:21+00:00,2015-05-13 20:48:42+00:00,jashkenas,,
braddunbar,3524,Set the pathname explicitly for phantomjs.,98,1,1,7,1,2015-03-03T14:19:59+00:00,merged,2015-03-03T12:52:29+00:00,2015-03-03 14:20:01+00:00,akre54,2015-03-03 14:20:01+00:00,1.2.0
braddunbar,3523,Sync test scripts with karma config.,69,6,1,6,1,2015-03-03T15:12:04+00:00,merged,2015-03-03T12:50:01+00:00,2015-03-03 15:12:08+00:00,jridgewell,2015-03-03 15:12:08+00:00,1.2.0
morganrallen,3522,explicitly pass options with .call to ensure consistent objects,753,21,2,7,11,2015-02-28T06:44:29+00:00;2015-03-03T19:07:08+00:00;2015-03-03T19:12:27+00:00;2015-03-03T21:28:16+00:00;2015-03-03T23:18:36+00:00;2015-03-03T23:38:24+00:00;2015-03-04T00:53:31+00:00;2015-03-04T16:06:30+00:00;2015-03-07T04:59:40+00:00;2015-03-07T05:02:30+00:00;2015-03-07T05:03:56+00:00,closed,2015-02-28T06:08:46+00:00,2015-03-04 16:06:30+00:00,jashkenas,,
morganrallen,3521,include dom-setup after jquery (and other deps),88,2,1,2,0,,closed,2015-02-28T05:51:09+00:00,2015-03-04 16:08:56+00:00,jashkenas,,
ghost,3516,Force refresh on router.navigate,0,4,2,1,0,,closed,2015-02-25T13:59:26+00:00,2015-02-25 14:28:50+00:00,,,
cbroome,3515,#3345 - move attribute comparisons into their own method on the model,538,180,3,3,11,2015-02-24T02:15:11+00:00;2015-02-24T02:36:05+00:00;2015-02-25T23:47:26+00:00;2015-02-26T17:54:28+00:00;2015-02-26T18:09:57+00:00;2015-02-26T18:14:13+00:00;2015-02-26T19:02:11+00:00;2015-02-26T19:15:57+00:00;2015-02-26T19:42:21+00:00;2015-02-26T19:51:15+00:00;2015-03-04T16:13:15+00:00,closed,2015-02-24T01:28:26+00:00,2015-03-04 16:13:15+00:00,jashkenas,,
jashkenas,3513,"Revert ""Fix a bunch of accessibility issues.""",32,127,3,4,0,,merged,2015-02-23T15:44:56+00:00,2015-02-23 15:45:02+00:00,jashkenas,2015-02-23 15:45:02+00:00,1.2.0
jameshartig,3512,coll.remove only returns models that were removed,438,18,2,14,5,2015-03-11T09:28:11+00:00;2015-05-13T22:42:01+00:00;2015-02-22T16:58:17+00:00;2015-02-22T16:59:39+00:00;2015-02-22T18:42:42+00:00,closed,2015-02-21T22:02:24+00:00,2015-05-13 22:03:56+00:00,jashkenas,,
