author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,merged_at
marcovtwout,3664,Update dutch translations.,0,9,2,7,1,2014-12-10T12:22:23+00:00,merged,2014-12-10T10:27:55+00:00,2014-12-10 12:22:20+00:00,samdark,2014-12-10 12:22:20+00:00
yamaha252,3662,AR relation use property fix,0,4,1,2,1,2014-12-08T09:46:19+00:00,closed,2014-12-08T09:42:46+00:00,2014-12-08 09:47:19+00:00,yamaha252,
lourdas,3660,Backport fix for #4889 from Yii 2 repository.,111,5,1,5,3,2015-01-24T17:44:41+00:00;2015-01-24T19:12:07+00:00;2016-01-03T22:21:21+00:00,closed,2014-12-07T16:57:42+00:00,2016-01-03 22:21:16+00:00,samdark,
lukBarros,3654,Decreasing visible columns in the grid view admin,242,4,1,5,7,2014-12-01T14:15:09+00:00;2014-12-01T14:21:54+00:00;2014-12-01T14:35:44+00:00;2014-12-01T15:13:30+00:00;2014-12-01T16:04:59+00:00;2014-12-01T17:31:47+00:00;2014-12-02T09:27:51+00:00,closed,2014-12-01T13:44:32+00:00,2014-12-02 09:27:51+00:00,samdark,
batusa,3651,added type hinting in $dependency parameter for methods 'add' and 'set' in CCache,0,6,1,1,1,2014-11-28T19:45:56+00:00,closed,2014-11-28T19:40:53+00:00,2014-11-28 19:45:57+00:00,samdark,
lkebin,3647,Added setters for CDbCommand $_statement and $_paramLog properties,6,33,2,1,1,2014-11-24T10:36:13+00:00,closed,2014-11-24T10:23:03+00:00,2016-12-21 02:47:43+00:00,lkebin,
makeitstrict,3640,Added variable and validating for loading from CDN,0,20,1,5,6,2014-11-20T08:24:13+00:00;2014-11-21T02:29:13+00:00;2014-11-21T02:40:09+00:00;2014-11-21T02:49:48+00:00;2014-11-21T03:01:14+00:00;2014-11-21T03:49:22+00:00,closed,2014-11-20T01:36:50+00:00,2015-07-31 21:48:17+00:00,makeitstrict,
marcovtwout,3639,#3636 update jquery ui,141,168,37,3,8,2014-11-19T13:09:49+00:00;2014-11-24T10:15:21+00:00;2014-11-24T10:17:02+00:00;2014-11-24T10:17:16+00:00;2014-11-24T12:42:25+00:00;2014-11-25T14:05:12+00:00;2014-11-25T21:37:05+00:00;2014-11-25T21:55:56+00:00,closed,2014-11-19T12:49:18+00:00,2014-11-25 21:55:50+00:00,samdark,
nkovacs,3638,Add CPluralFormatter.,12,100,6,6,0,,closed,2014-11-19T11:46:27+00:00,2016-01-08 11:24:23+00:00,samdark,
applee,3637,Quote the primary key in count statement.,42,4,1,5,4,2014-11-19T10:16:31+00:00;2014-11-19T11:28:20+00:00;2014-11-19T11:30:56+00:00;2015-01-24T17:49:22+00:00,closed,2014-11-19T10:10:43+00:00,2015-01-24 17:49:15+00:00,samdark,
marcovtwout,3634,#2025 update jquery,37,14313,9,5,2,2014-11-19T08:36:10+00:00;2014-11-19T08:36:32+00:00,closed,2014-11-18T15:59:23+00:00,2014-11-19 08:36:00+00:00,samdark,
georaldc,3631,Fix for #3555,292,13,2,10,1,2017-03-13T21:43:02+00:00,closed,2014-11-13T23:53:19+00:00,2017-03-13 21:43:02+00:00,samdark,
vercotux,3624,Added 'itemscope' to list of special attributes in CHtml renderAttributes,16,1,1,4,1,2014-11-10T16:43:58+00:00,closed,2014-11-10T16:36:35+00:00,2014-11-10 16:43:38+00:00,samdark,
mdeweerd,3621,I18N for Delete confirmation text.,22,2,1,6,1,2014-11-10T13:31:37+00:00,merged,2014-11-09T19:42:47+00:00,2014-11-10 13:31:33+00:00,cebe,2014-11-10 13:31:33+00:00
konapaz,3619,1.1.16 branch - useful custom prefix Id generator,256,269,7,2,1,2014-11-07T11:36:01+00:00,closed,2014-11-07T11:33:01+00:00,2014-11-07 11:36:01+00:00,samdark,
KJLJon,3617,Enh #2819 - Mitigate BREACH attack possibilities,99,43,2,8,5,2014-11-06T14:47:07+00:00;2017-03-13T22:18:38+00:00;2017-03-28T20:56:59+00:00;2017-03-28T21:17:22+00:00;2017-04-15T14:10:44+00:00,closed,2014-11-06T14:00:04+00:00,2017-04-15 15:06:10+00:00,samdark,
pavel-voronin,3615,Remove changelog lines repeat in CHANGELOG,0,2,1,4,1,2014-11-04T20:37:35+00:00,merged,2014-11-04T20:36:53+00:00,2014-11-04 20:37:31+00:00,qiangxue,2014-11-04 20:37:31+00:00
amiriun,3613,Problem in grammer,34,2,1,8,2,2014-11-02T12:46:02+00:00;2014-11-02T13:05:11+00:00,merged,2014-11-02T12:36:37+00:00,2014-11-02 12:45:42+00:00,samdark,2014-11-02 12:45:42+00:00
joshijitendra,3612,Follow Consistent HTTP Version,68,55,7,1,3,2014-11-02T07:09:57+00:00;2014-11-02T16:19:02+00:00;2014-11-02T16:29:14+00:00,closed,2014-11-02T06:25:38+00:00,2014-11-02 16:17:11+00:00,samdark,
ruslansp,3610,1.1.16 branch,0,269,7,2,0,,closed,2014-10-31T21:08:04+00:00,2014-10-31 21:09:07+00:00,ruslansp,
nagatoyk,3608,Modified Uploaded file directory does not exist error problem,53,2,1,2,1,2014-10-29T18:47:06+00:00,closed,2014-10-29T15:31:41+00:00,2017-03-13 21:49:07+00:00,samdark,
falexandrou,3607,fix incorrect count of line breaks between client and server side,178,4,1,10,2,2014-10-27T14:09:49+00:00;2017-03-13T21:36:27+00:00,closed,2014-10-27T13:59:41+00:00,2017-03-13 21:36:27+00:00,samdark,
iamserjo,3605,fixes populateRecord when _pkAlias does not exist,88,17,1,1,3,2014-10-24T20:04:03+00:00;2014-10-24T20:19:28+00:00;2014-10-24T20:28:16+00:00,closed,2014-10-24T19:52:16+00:00,2014-10-24 20:28:16+00:00,cebe,
rtelicak,3598,Generate model input id attribute based on modelName and attribute,708,6,1,1,2,2014-10-17T17:03:31+00:00;2014-10-19T20:16:07+00:00,closed,2014-10-17T16:12:35+00:00,2014-10-17 17:03:31+00:00,qiangxue,
mpestov,3594,Fixes typo in docblock,0,2,1,7,1,2014-10-15T20:18:22+00:00,merged,2014-10-15T18:49:15+00:00,2014-10-15 20:18:18+00:00,samdark,2014-10-15 20:18:18+00:00
jporeng,3592,Requirements changes,26,2,1,1,1,2014-10-15T08:05:41+00:00,closed,2014-10-15T08:03:46+00:00,2014-10-15 08:05:41+00:00,klimov-paul,
masiorama,3591,Missing translation (italian),154,3,1,7,2,2014-10-14T20:40:43+00:00;2014-10-14T21:00:23+00:00,merged,2014-10-14T20:32:40+00:00,2014-10-14 20:40:40+00:00,samdark,2014-10-14 20:40:40+00:00
GerHobbelt,3590,fix #3589 using the proposed tactic.,252,42,2,2,2,2014-10-13T18:38:18+00:00;2017-03-13T21:54:45+00:00,closed,2014-10-13T18:35:45+00:00,2017-03-13 21:54:45+00:00,samdark,
wartur,3588,Fixes #3587 . Fix access level and add defaultCode,122,8,1,1,4,2014-10-13T18:54:19+00:00;2014-10-13T19:51:43+00:00;2014-10-13T18:54:40+00:00;2014-10-13T18:58:42+00:00,closed,2014-10-13T16:24:02+00:00,2017-03-13 21:50:44+00:00,samdark,
GerHobbelt,3586,fix English typos in `UPGRADE` file,65,4,1,5,1,2014-10-13T11:19:20+00:00,merged,2014-10-13T10:49:57+00:00,2014-10-13 11:19:17+00:00,samdark,2014-10-13 11:19:17+00:00
GerHobbelt,3585,fix #3584: CHtmlTestModel: incorrect constructor,0,3,2,2,1,2014-10-13T11:18:50+00:00,closed,2014-10-13T10:47:36+00:00,2014-10-13 11:18:50+00:00,samdark,
GerHobbelt,3583,fix #3582,268,9,2,4,1,2014-10-13T13:24:15+00:00,closed,2014-10-13T10:17:48+00:00,2014-10-13 13:24:10+00:00,cebe,
gitter-badger,3577,Add a Gitter chat badge to README.md,625,1,1,6,1,2014-10-09T18:38:20+00:00,merged,2014-10-09T13:42:28+00:00,2014-10-09 13:52:05+00:00,qiangxue,2014-10-09 13:52:05+00:00
nem0xff,3576,Modified method CClientScript::renderCoreScripts() for interpreting arrays in packages.,279,16,1,1,1,2016-11-09T22:53:51+00:00,closed,2014-10-08T11:21:28+00:00,2016-11-09 22:53:51+00:00,samdark,
bkwint,3575,Set default column class for CGridView,800,12,1,1,1,2017-03-13T21:54:34+00:00,closed,2014-10-08T04:51:25+00:00,2017-03-13 21:54:34+00:00,samdark,
hijarian,3571,Update CGridView.php,199,19,2,9,5,2014-10-06T07:10:19+00:00;2014-10-06T07:19:34+00:00;2014-10-06T07:21:14+00:00;2014-10-06T07:53:42+00:00;2014-10-06T08:06:53+00:00,merged,2014-10-06T07:05:16+00:00,2014-10-06 08:06:45+00:00,samdark,2014-10-06 08:06:45+00:00
jmxhit,3569,bug: characters translation,48,4,1,7,3,2014-10-03T14:01:42+00:00;2014-10-04T05:17:03+00:00;2014-10-04T09:46:44+00:00,merged,2014-10-03T08:51:49+00:00,2014-10-04 09:46:58+00:00,cebe,2014-10-04 09:46:58+00:00
spaceman9,3566,Cuploadedfile subclass patch,250,20,2,1,1,2014-09-30T13:37:17+00:00,closed,2014-09-30T13:32:40+00:00,2014-09-30 13:37:17+00:00,klimov-paul,
bkwint,3562,Updated the CMemCache test case such that we can also test with memcached,649,3,1,6,1,2014-09-30T08:04:54+00:00,merged,2014-09-30T05:48:15+00:00,2014-09-30 08:04:50+00:00,samdark,2014-09-30 08:04:50+00:00
samdark,3559,"Revert ""Fixed caching for table schema with prefix""",25,84,4,5,0,,merged,2014-09-29T10:45:19+00:00,2014-09-29 10:45:25+00:00,samdark,2014-09-29 10:45:25+00:00
fernandezekiel,3558,setting the table alias before applying scopes,416,5,1,5,4,2014-10-09T04:32:37+00:00;2014-10-09T18:41:24+00:00;2016-12-06T11:03:51+00:00;2016-12-06T11:16:58+00:00,closed,2014-09-29T07:40:11+00:00,2015-02-18 20:58:42+00:00,fernandezekiel,
pvolyntsev,3557,Reduce database usage,331,4,3,4,1,2014-09-28T21:23:20+00:00,closed,2014-09-28T19:05:54+00:00,2014-09-28 21:23:20+00:00,cebe,
igorsantos07,3552,"Adds maxlength to input with ""length is"" validator",192,5,2,5,0,,closed,2014-09-25T19:36:46+00:00,2016-01-08 14:27:12+00:00,samdark,
Maxsh,3551,Fixed caching for table schema with prefix,526,84,4,9,7,2014-09-25T17:05:27+00:00;2014-09-25T17:06:27+00:00;2014-09-27T20:49:15+00:00;2014-09-28T00:06:13+00:00;2014-09-28T23:01:14+00:00;2014-09-29T10:45:02+00:00;2014-09-29T10:45:41+00:00,merged,2014-09-25T16:45:05+00:00,2014-09-28 00:06:10+00:00,samdark,2014-09-28 00:06:10+00:00
sashaaro,3550,Update CWebUser.php,161,2,1,7,3,2014-09-28T22:10:46+00:00;2014-09-29T10:29:03+00:00;2014-09-29T17:47:36+00:00,closed,2014-09-25T11:20:01+00:00,2014-09-29 17:47:36+00:00,cebe,
avallem,3547,Added extra configuration tag to a li node in CMenu class,63,9,1,1,2,2014-09-21T21:50:06+00:00;2017-03-13T21:49:17+00:00,closed,2014-09-20T23:03:12+00:00,2017-03-13 21:49:17+00:00,samdark,
yamaha252,3543,resetDefaultScope option in condition AR,0,3,2,4,2,2014-09-16T09:44:38+00:00;2017-03-13T21:49:27+00:00,closed,2014-09-16T09:13:59+00:00,2017-03-13 21:49:27+00:00,samdark,
SamMousa,3539,Enh #3533: Added Yii and YiiBase classes to composer autoloader.,644,1,1,9,7,2014-09-28T22:07:58+00:00;2014-10-24T08:19:03+00:00;2014-10-24T09:27:05+00:00;2014-10-24T10:14:33+00:00;2014-12-16T20:08:29+00:00;2014-12-17T10:15:11+00:00;2014-12-17T11:16:26+00:00,closed,2014-09-13T08:43:08+00:00,2014-12-20 21:45:56+00:00,cebe,
steven-hadfield,3538,Fix for 1191 (detachEventHandler causing undefined index in CListIterator),119,12,3,7,5,2014-09-16T05:02:29+00:00;2014-09-16T06:57:59+00:00;2014-09-17T03:34:29+00:00;2014-09-17T14:15:47+00:00;2014-09-17T14:47:19+00:00,merged,2014-09-12T19:37:34+00:00,2016-01-08 14:28:14+00:00,samdark,2016-01-08 14:28:14+00:00
DennisJamin,3537,fixes #3536,309,178,2,8,1,2014-09-12T13:07:10+00:00,closed,2014-09-12T10:12:47+00:00,2016-01-08 11:23:41+00:00,samdark,
dlnsk,3529,yiigridview.getChecked should return array of checkbox's values instead of keys,793,4,1,1,1,2017-03-13T21:54:26+00:00,closed,2014-09-08T11:11:09+00:00,2017-03-13 21:54:27+00:00,samdark,
falahati,3525,Ignore copying a file if its source or destination address is missing.,170,3,1,4,3,2014-09-07T09:36:54+00:00;2014-09-07T18:25:06+00:00;2014-09-07T22:39:44+00:00,closed,2014-09-06T20:39:40+00:00,2014-09-07 22:39:44+00:00,qiangxue,
ua2004,3516,"Added 'getExtensionByMimeType' method to CFileHelper class, enh #3513",12,808,3,5,1,2014-09-03T23:39:20+00:00,merged,2014-08-31T18:55:43+00:00,2014-09-03 23:39:13+00:00,samdark,2014-09-03 23:39:13+00:00
ua2004,3515,#3514 Added CImageValidator class,86,74,4,1,3,2014-09-01T11:17:59+00:00;2014-09-01T12:16:54+00:00;2016-11-09T21:46:12+00:00,closed,2014-08-31T12:35:41+00:00,2016-11-09 21:46:12+00:00,samdark,
bartaakos,3511,hasComponent loadedOnly option,666,5,1,4,1,2014-08-31T12:38:35+00:00,closed,2014-08-29T20:02:22+00:00,2014-09-01 11:16:24+00:00,cebe,
bizley,3509,Allow to use media parameter for css files in packages,186,9,1,3,1,2017-03-13T21:54:09+00:00,closed,2014-08-28T08:39:24+00:00,2017-03-13 21:54:09+00:00,samdark,
SG5,3504,"Fix #3046, Client validation with skipOnError option",14,33,10,15,1,2017-03-13T21:54:17+00:00,closed,2014-08-25T05:48:02+00:00,2017-03-13 21:54:17+00:00,samdark,
TeMPOraL,3497,Fix HTTP header messages + added some new.,82,25,1,13,6,2014-08-20T19:03:56+00:00;2014-08-21T12:04:59+00:00;2014-08-21T12:07:20+00:00;2014-08-21T12:07:47+00:00;2014-08-21T12:16:55+00:00;2014-08-21T12:17:19+00:00,closed,2014-08-20T18:50:45+00:00,2015-01-24 18:03:22+00:00,samdark,
softark,3494,ja doc fixes,0,8,2,7,1,2014-08-16T00:34:51+00:00,merged,2014-08-16T00:15:01+00:00,2014-08-16 00:34:48+00:00,samdark,2014-08-16 00:34:48+00:00
cebe,3491,fixed crash when validating non string data,12,4,2,7,5,2014-08-15T09:55:34+00:00;2014-08-15T10:31:43+00:00;2014-08-15T23:30:42+00:00;2014-08-19T18:27:15+00:00;2014-08-19T18:49:06+00:00,merged,2014-08-15T02:40:53+00:00,2014-08-19 18:49:00+00:00,qiangxue,2014-08-19 18:49:00+00:00
ua2004,3490,Fixed #3489: Database settings moved to separate file. Main.php and console.php just include it,12,44,3,4,2,2014-08-14T23:30:02+00:00;2014-08-14T23:21:11+00:00,closed,2014-08-14T23:15:49+00:00,2014-08-14 23:29:58+00:00,cebe,
ua2004,3484,3483 added new territories to ukrainian locale files,42,64,3,2,0,,closed,2014-08-12T22:20:52+00:00,2014-08-31 12:38:11+00:00,ua2004,
holycheater,3482,CDbCommand warning/exception generation fix,210,4,1,1,0,,closed,2014-08-12T17:28:17+00:00,2017-03-13 21:53:55+00:00,samdark,
bonez2000,3473,enhance yii app cache flush,270,22394,290,1,1,2014-08-06T12:14:19+00:00,closed,2014-08-06T09:44:34+00:00,2014-08-06 12:14:19+00:00,qiangxue,
connor4312,3471,Check for file existence before trying to include,177,10,1,9,9,2014-08-06T07:10:48+00:00;2014-08-06T11:51:47+00:00;2014-08-06T12:11:05+00:00;2014-08-06T13:48:47+00:00;2014-08-06T14:35:37+00:00;2014-08-06T14:37:50+00:00;2014-08-06T14:39:36+00:00;2014-08-06T14:40:33+00:00;2014-08-06T14:42:51+00:00,closed,2014-08-05T16:03:51+00:00,2014-08-06 07:10:48+00:00,klimov-paul,
rkit,3467,Fix typo,17,2,1,3,1,2014-07-30T04:04:13+00:00,merged,2014-07-30T03:58:45+00:00,2014-07-30 04:04:09+00:00,qiangxue,2014-07-30 04:04:09+00:00
slavcodev,3465,Allow to override system path,0,8,1,6,1,2014-07-25T12:10:44+00:00,closed,2014-07-25T11:55:28+00:00,2014-07-25 12:17:55+00:00,samdark,
msukhotin,3460,fix: foreach at YiiBase::autoload throws php warning if YiiBase::$_inclu...,40,2,1,1,1,2014-07-21T14:31:05+00:00,closed,2014-07-21T11:01:25+00:00,2014-07-21 14:31:07+00:00,cebe,
Lurk,3453,3379 iterator bugfix,15,54,2,1,0,,closed,2014-07-16T10:59:40+00:00,2016-09-27 07:33:32+00:00,Lurk,
rantoniuk,3451,Generate proper model names when dealing with uppercase tablenames.,23,6,2,5,6,2015-04-10T11:16:13+00:00;2014-07-15T22:47:43+00:00;2014-07-15T22:50:53+00:00;2014-07-15T23:03:15+00:00;2014-07-15T23:03:25+00:00;2014-07-15T23:05:22+00:00,closed,2014-07-15T22:42:36+00:00,2015-04-10 11:16:13+00:00,rantoniuk,
nkovacs,3444,update history.js and remove decodeURIComponent in listview and gridview,216,10,4,9,6,2014-12-26T16:41:25+00:00;2014-12-26T17:04:49+00:00;2014-12-26T17:06:09+00:00;2014-12-26T17:13:35+00:00;2014-12-26T17:27:03+00:00;2014-12-26T17:52:19+00:00,closed,2014-07-10T12:10:09+00:00,2016-01-03 22:29:29+00:00,samdark,
cornernote,3442,don't start the session if it's already started,95,3,1,5,6,2014-07-09T11:54:11+00:00;2014-07-09T12:02:11+00:00;2014-07-09T12:08:47+00:00;2014-07-09T12:29:40+00:00;2014-07-30T08:01:11+00:00;2014-07-30T09:20:24+00:00,closed,2014-07-09T11:18:19+00:00,2014-07-30 08:01:11+00:00,samdark,
cornernote,3439,should only start a session if autoStart is true,0,2,1,1,19,2014-07-09T06:52:04+00:00;2014-07-09T07:13:20+00:00;2014-07-09T07:24:00+00:00;2014-07-09T07:27:27+00:00;2014-07-09T07:28:40+00:00;2014-07-09T08:53:41+00:00;2014-07-09T09:46:07+00:00;2014-07-09T10:17:33+00:00;2014-07-09T10:46:53+00:00;2014-07-09T11:00:24+00:00;2014-07-09T11:03:08+00:00;2014-07-09T11:03:45+00:00;2014-07-09T11:08:19+00:00;2014-07-09T11:22:24+00:00;2014-07-09T11:24:08+00:00;2014-07-09T11:27:57+00:00;2014-07-09T11:39:25+00:00;2014-07-09T11:51:27+00:00;2014-07-09T11:53:07+00:00,closed,2014-07-09T04:01:36+00:00,2014-07-09 11:00:24+00:00,samdark,
softark,3433,2014 07 04 ja update,0,52,7,5,1,2014-07-04T00:54:27+00:00,merged,2014-07-03T23:04:14+00:00,2014-07-04 00:54:21+00:00,cebe,2014-07-04 00:54:21+00:00
dralshehri,3432,Update Arabic translations,38,301,2,4,1,2014-07-04T09:06:44+00:00,merged,2014-07-03T23:00:30+00:00,2014-07-04 09:06:40+00:00,samdark,2014-07-04 09:06:40+00:00
softark,3431,quotation block marking added,0,6,1,6,1,2014-07-04T07:25:52+00:00,merged,2014-07-03T22:42:10+00:00,2014-07-04 07:25:45+00:00,klimov-paul,2014-07-04 07:25:45+00:00
klimov-paul,3430,Fixed #3429: CHttpRequest::decodePathInfo() incorrectly process encoded '/',76,41,2,3,0,,closed,2014-07-02T15:12:49+00:00,2014-07-02 15:34:09+00:00,klimov-paul,
sharpdressedcodes,3428,Implement parsing of namespaces in class names included from include pat...,315,27,2,1,2,2014-07-02T10:20:27+00:00;2014-07-02T11:41:53+00:00,closed,2014-07-02T10:06:17+00:00,2014-07-02 10:20:27+00:00,klimov-paul,
Izumi-kun,3424,Added CApplication::format getter and accessor,84,10,1,14,3,2014-07-01T16:36:46+00:00;2014-07-01T16:50:22+00:00;2014-07-01T19:48:15+00:00,merged,2014-07-01T14:19:23+00:00,2016-01-08 11:23:29+00:00,samdark,2016-01-08 11:23:29+00:00
xiilei,3423,"In rewrite mode, it will cause some routing failure",263,3,1,1,1,2014-07-01T07:14:35+00:00,closed,2014-07-01T03:52:31+00:00,2014-07-01 07:14:35+00:00,klimov-paul,
resurtm,3420,CFileHelper::removeDirectory() enhancements:,96,97,3,6,4,2014-06-27T08:36:15+00:00;2014-06-27T08:52:58+00:00;2014-06-27T08:35:11+00:00;2014-06-27T08:35:50+00:00,merged,2014-06-27T04:57:15+00:00,2014-06-27 08:52:45+00:00,samdark,2014-06-27 08:52:45+00:00
gsalgadotoledo,3416,Validate length of textarea converting line breaks to character,2369,8,1,5,3,2014-06-22T13:26:27+00:00;2014-06-23T17:15:52+00:00;2014-06-23T22:20:57+00:00,closed,2014-06-21T23:26:42+00:00,2014-06-23 17:18:15+00:00,gsalgadotoledo,
matjack1,3414,Phpunit composer,97,18,1,5,1,2014-06-20T15:59:34+00:00,closed,2014-06-20T15:56:23+00:00,2014-06-20 15:56:34+00:00,matjack1,
Jacques1,3413,Added support for stream ciphers in CSecurityManager,365,23,2,8,0,,closed,2014-06-19T09:46:21+00:00,2016-01-08 11:22:43+00:00,samdark,
a-amiri,3412,Update yii.php,226,4,1,5,2,2014-06-19T08:27:28+00:00;2014-06-19T08:31:49+00:00,merged,2014-06-19T08:01:50+00:00,2014-06-19 08:27:22+00:00,samdark,2014-06-19 08:27:22+00:00
steveteuber,3406,Fix Object of class Imagick could not be converted to string,244,5,2,12,6,2014-06-20T15:46:57+00:00;2014-06-20T15:49:55+00:00;2014-06-23T07:50:27+00:00;2014-06-23T08:16:13+00:00;2014-06-23T08:27:06+00:00;2014-06-23T11:47:32+00:00,merged,2014-06-12T13:36:26+00:00,2014-06-23 08:16:04+00:00,cebe,2014-06-23 08:16:04+00:00
andi3,3405,added sorting ability to link columns,0,27,1,4,1,2014-06-11T11:39:10+00:00,closed,2014-06-11T08:49:50+00:00,2014-06-11 11:39:11+00:00,cebe,
Tomkinss,3404,Added new language,26,325,3,1,1,2014-06-10T14:16:13+00:00,closed,2014-06-10T12:09:32+00:00,2014-07-30 07:58:45+00:00,samdark,
epotyom,3401,Prevent processing for both keydown and change events on the same element,540,8,2,6,3,2015-03-30T03:15:21+00:00;2015-03-30T08:58:44+00:00;2015-03-30T09:10:58+00:00,closed,2014-06-06T13:34:19+00:00,2015-03-30 09:10:58+00:00,samdark,
a-square,3398,Fixed CJSON::encode's handling of resources,116,3,1,1,2,2014-06-05T07:45:45+00:00;2017-03-13T21:53:47+00:00,closed,2014-06-05T07:44:28+00:00,2017-03-13 21:53:47+00:00,samdark,
epotyom,3397,Prevent for both keydown and change events process,500,7,1,3,1,2014-06-05T07:23:59+00:00,closed,2014-06-05T03:58:11+00:00,2014-06-05 07:23:59+00:00,klimov-paul,
RusAlex,3393,Log not existed package in CClientScript when YII_DEBUG enabled,23,9,2,5,8,2014-05-31T20:03:52+00:00;2014-06-03T12:40:20+00:00;2014-06-03T12:48:38+00:00;2014-06-03T12:53:08+00:00;2014-06-03T13:03:35+00:00;2014-06-03T11:02:46+00:00;2014-06-03T12:56:43+00:00;2014-06-03T13:01:11+00:00,merged,2014-05-31T14:18:34+00:00,2014-06-03 13:03:25+00:00,samdark,2014-06-03 13:03:25+00:00
cebe,3392,update mimeTypes.php from mime.types file from apache http,56,951,3,6,0,,merged,2014-05-30T14:15:07+00:00,2014-05-30 15:00:24+00:00,cebe,2014-05-30 15:00:24+00:00
igorsantos07,3387,[RFC] Enabling validation that depends on custom ajax,1739,32,1,1,1,2017-03-13T21:53:28+00:00,closed,2014-05-26T17:58:14+00:00,2017-03-13 21:53:23+00:00,samdark,
DaSourcerer,3385,[Travis CI] Include nightly HHVM builds into the build matrix,258,2,1,6,2,2014-05-25T15:07:16+00:00;2014-05-25T15:08:04+00:00,merged,2014-05-25T14:58:47+00:00,2014-05-25 15:07:02+00:00,cebe,2014-05-25 15:07:02+00:00
DaSourcerer,3378,Allow fast finishing,29,1,1,4,1,2014-05-20T16:13:34+00:00,merged,2014-05-20T16:01:54+00:00,2014-05-20 16:13:30+00:00,cebe,2014-05-20 16:13:30+00:00
Green-Cat,3376,Updated copyright year to 2014,0,4,2,8,1,2014-05-18T10:20:05+00:00,merged,2014-05-17T15:15:33+00:00,2014-05-18 10:19:54+00:00,klimov-paul,2014-05-18 10:19:54+00:00
antness,3375,Removed redundant '%' symbols,0,4,1,4,4,2014-05-16T11:30:53+00:00;2014-05-18T16:22:15+00:00;2014-05-18T18:00:41+00:00;2014-05-19T07:37:10+00:00,merged,2014-05-16T11:22:28+00:00,2014-05-16 11:30:47+00:00,klimov-paul,2014-05-16 11:30:47+00:00
KJLJon,3371,Change CModule::setModules for #3359,115,23,2,5,4,2014-05-14T07:51:06+00:00;2014-05-14T13:50:37+00:00;2014-05-14T13:57:55+00:00;2014-05-14T14:09:16+00:00,merged,2014-05-14T05:08:02+00:00,2014-05-14 14:09:10+00:00,klimov-paul,2014-05-14 14:09:10+00:00
DaSourcerer,3370,Simplification for CEmailValidator.mxSort(),107,4,1,8,1,2014-05-13T05:57:49+00:00,merged,2014-05-13T05:52:53+00:00,2014-05-13 05:57:45+00:00,cebe,2014-05-13 05:57:45+00:00
dralshehri,3365,Fix for #3362,352,325431,711,4,1,2014-10-23T20:08:19+00:00,closed,2014-05-09T21:59:34+00:00,2014-10-23 20:07:11+00:00,cebe,
dralshehri,3364,Updated CldrCommand file to parse latest version of CLDR,0,5,2,3,0,,closed,2014-05-09T21:45:24+00:00,2014-05-09 21:47:06+00:00,dralshehri,
dralshehri,3363,Updated CldrCommand file to parse the latest version of CLDR,0,5,2,2,0,,closed,2014-05-09T21:43:43+00:00,2014-05-09 21:44:00+00:00,dralshehri,
dralshehri,3356,Enhanced Arabic localisation,239,608,19,2,1,2014-05-06T07:55:57+00:00,closed,2014-05-06T02:11:36+00:00,2014-05-06 07:55:57+00:00,samdark,
arturf,3353,Autoload yii with composer,0,5,1,1,1,2014-05-05T10:37:47+00:00,closed,2014-05-05T10:23:20+00:00,2014-05-05 10:37:47+00:00,cebe,
RusAlex,3349,add errorCallback available to be passed via clientOptions,133,11,2,9,5,2014-05-02T05:53:34+00:00;2014-05-02T06:51:51+00:00;2014-05-02T08:28:49+00:00;2014-05-02T08:29:00+00:00;2014-05-03T17:21:15+00:00,merged,2014-05-02T05:35:10+00:00,2014-05-03 17:21:08+00:00,cebe,2014-05-03 17:21:08+00:00
