author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,merged_at
stevepiercy,3089,Use HTTPS for pylonsproject.org,0,4,2,3,0,,merged,2017-06-15T17:13:33+00:00,2017-06-15 17:20:10+00:00,stevepiercy,2017-06-15 17:20:10+00:00
drnextgis,3088,quote_via urlencode argument,49,58,3,7,1,2017-06-18T05:16:26+00:00,merged,2017-06-15T16:51:07+00:00,2017-06-18 05:16:30+00:00,mmerickel,2017-06-18 05:16:30+00:00
mmerickel,3086,add a router.request_context context manager,93,227,4,11,4,2017-06-15T07:08:36+00:00;2017-06-16T00:23:05+00:00;2017-06-17T19:23:42+00:00;2017-06-18T04:55:16+00:00,merged,2017-06-15T06:47:53+00:00,2017-06-20 02:36:20+00:00,mmerickel,2017-06-20 02:36:19+00:00
mmerickel,3085,add a reraise argument to request.invoke_exception_view,572,53,2,4,0,,merged,2017-06-15T06:16:27+00:00,2017-06-15 06:26:03+00:00,mmerickel,2017-06-15 06:26:03+00:00
mmerickel,3084,fix p.security.ACLPermitsResult to subclass p.security.PermitsResult,301,141,4,5,0,,merged,2017-06-15T04:24:36+00:00,2017-06-15 04:54:40+00:00,mmerickel,2017-06-15 04:54:39+00:00
stevepiercy,3082,Update docs to synch with cookiecutter updates,40,265,80,8,3,2017-06-11T17:34:58+00:00;2017-06-11T15:41:31+00:00;2017-06-11T17:33:21+00:00,merged,2017-06-11T06:55:07+00:00,2017-06-11 17:34:43+00:00,mmerickel,2017-06-11 17:34:43+00:00
vog,3080,Proposal for optional split between HTTPForbidden and HTTPUnauthorized (#3066),302,42,3,1,1,2017-06-09T16:23:24+00:00,closed,2017-06-09T14:46:10+00:00,2017-06-09 16:23:24+00:00,mmerickel,
vog,3079,Fix forbidden_view for BasicAuthAuthenticationPolicy (#3066),60,12,2,3,1,2017-06-09T16:24:07+00:00,merged,2017-06-09T12:54:49+00:00,2017-06-09 16:24:10+00:00,mmerickel,2017-06-09 16:24:10+00:00
tseaver,3077,Ensure that instances of 'AllPermissionsList' are iterable.,82,29,2,6,0,,merged,2017-06-06T04:59:51+00:00,2017-06-09 04:59:54+00:00,mmerickel,2017-06-09 04:59:54+00:00
tseaver,3076,Ensure that instances of 'AllPermissionsList' are iterable.,82,29,2,6,1,2017-06-06T04:38:28+00:00,merged,2017-06-05T21:18:57+00:00,2017-06-09 04:59:45+00:00,mmerickel,2017-06-09 04:59:45+00:00
tseaver,3075,3073 all permissions list iterability,0,4904,193,2,1,2017-06-05T21:16:32+00:00,closed,2017-06-05T21:15:51+00:00,2017-06-05 21:16:32+00:00,tseaver,
tseaver,3074,Ensure that instances of 'AllPermissionsList' are iterable.,13,29,2,8,2,2017-06-05T22:02:02+00:00;2017-06-09T04:59:24+00:00,merged,2017-06-05T21:15:37+00:00,2017-06-09 04:59:35+00:00,mmerickel,2017-06-09 04:59:35+00:00
stevepiercy,3072,Add cookiecutter step for master branch upon release of new branch,0,5,1,3,0,,merged,2017-06-02T20:16:17+00:00,2017-06-02 20:28:19+00:00,stevepiercy,2017-06-02 20:28:19+00:00
stevepiercy,3071,use shortcut for github URL; update RELEASING.txt,13,30,8,4,0,,merged,2017-06-02T01:11:19+00:00,2017-06-02 20:13:28+00:00,stevepiercy,2017-06-02 20:13:28+00:00
stevepiercy,3070,"specify cookiecutter branch, use shortcut for github URL",0,22,7,3,0,,merged,2017-06-02T00:16:52+00:00,2017-06-02 00:34:39+00:00,stevepiercy,2017-06-02 00:34:39+00:00
stevepiercy,3068,clarify badges for releasing,0,11,2,3,0,,merged,2017-06-01T18:44:30+00:00,2017-06-01 23:58:19+00:00,stevepiercy,2017-06-01 23:58:19+00:00
stevepiercy,3067,clarify badges for releasing,0,15,2,5,2,2017-06-01T18:55:38+00:00;2017-06-01T19:13:41+00:00,merged,2017-06-01T18:41:58+00:00,2017-06-01 23:29:38+00:00,stevepiercy,2017-06-01 23:29:38+00:00
amoliski,3064,Increase Professionalism,71,2,1,7,9,2017-05-24T17:31:13+00:00;2017-05-24T17:36:45+00:00;2017-05-24T17:40:17+00:00;2017-05-30T19:16:46+00:00;2017-05-31T07:09:07+00:00;2017-05-31T07:48:59+00:00;2017-06-02T20:19:12+00:00;2017-06-02T21:07:29+00:00;2017-06-07T05:03:46+00:00,closed,2017-05-24T16:06:54+00:00,2017-06-07 05:02:39+00:00,mmerickel,
stevepiercy,3063,backport contributors,0,6,1,3,2,2017-05-30T19:12:30+00:00;2017-05-30T19:36:37+00:00,merged,2017-05-24T08:39:20+00:00,2017-05-24 08:50:36+00:00,stevepiercy,2017-05-24 08:50:36+00:00
fangpenlin,3062,Add myself in the contributors list,0,2,1,4,0,,merged,2017-05-24T08:25:02+00:00,2017-05-24 08:36:28+00:00,stevepiercy,2017-05-24 08:36:28+00:00
mmerickel,3061,allow the execution policy to perform a last-ditch effort to render an exception view,349,41,2,4,0,,merged,2017-05-23T20:55:23+00:00,2017-05-23 21:18:25+00:00,digitalresistor,2017-05-23 21:18:25+00:00
digitalresistor,3060,"When invoking an exception view, push the new threadlocals",226,60,3,6,4,2017-05-30T05:27:51+00:00;2017-05-30T16:26:13+00:00;2017-06-05T15:07:24+00:00;2017-06-05T16:39:36+00:00,merged,2017-05-23T20:54:14+00:00,2017-06-05 16:48:52+00:00,mmerickel,2017-06-05 16:48:52+00:00
chrismorales,3059,set pyramid_tm.explicit_manager in the configuration,0,16,12,10,6,2017-05-31T07:43:28+00:00;2017-06-09T16:46:07+00:00;2017-06-09T21:28:18+00:00;2017-06-09T21:37:10+00:00;2017-06-09T21:44:28+00:00;2017-06-10T20:01:42+00:00,merged,2017-05-23T19:03:11+00:00,2017-06-10 19:50:03+00:00,stevepiercy,2017-06-10 19:50:03+00:00
stevepiercy,3058,add change note,0,4,1,3,0,,merged,2017-05-23T01:18:47+00:00,2017-05-23 01:24:19+00:00,stevepiercy,2017-05-23 01:24:19+00:00
stevepiercy,3057,add integrity attributes to JavaScripts,70,224,28,3,0,,merged,2017-05-23T00:53:13+00:00,2017-05-23 01:16:26+00:00,stevepiercy,2017-05-23 01:16:26+00:00
fangpenlin,3056,[WIP] Make pyramid.crsf.check_csrf_token to read from config's default crs value,27,73,2,10,7,2017-05-24T08:22:08+00:00;2017-05-31T19:05:59+00:00;2017-06-01T06:10:46+00:00;2017-06-02T23:20:10+00:00;2017-05-23T00:32:37+00:00;2017-05-23T00:43:19+00:00;2017-05-23T17:20:43+00:00,closed,2017-05-23T00:16:18+00:00,2017-06-02 23:20:10+00:00,fangpenlin,
fangpenlin,3055,"Fix #2548, add SRI has for script tags",0,224,28,8,4,2017-05-22T23:33:17+00:00;2017-05-22T23:55:35+00:00;2017-05-23T00:06:04+00:00;2017-05-23T00:40:46+00:00,merged,2017-05-22T23:12:31+00:00,2017-05-23 00:40:44+00:00,stevepiercy,2017-05-23 00:40:44+00:00
fangpenlin,3054,"Fix #1603, add closest predicate name in error message",54,27,2,5,2,2017-05-31T21:02:41+00:00;2017-05-22T21:55:53+00:00,merged,2017-05-22T21:41:07+00:00,2017-05-22 22:11:06+00:00,mmerickel,2017-05-22 22:11:06+00:00
stevepiercy,3047,remove bad path from python executable,53,4,2,3,0,,merged,2017-05-17T11:03:04+00:00,2017-05-17 11:50:00+00:00,stevepiercy,2017-05-17 11:50:00+00:00
stevepiercy,3046,remove bad path from python executable,53,4,2,3,0,,merged,2017-05-17T11:02:28+00:00,2017-05-17 11:45:47+00:00,stevepiercy,2017-05-17 11:45:47+00:00
stevepiercy,3045,remove bad path from python executable,14,4,2,3,0,,merged,2017-05-17T11:01:44+00:00,2017-05-17 11:31:01+00:00,stevepiercy,2017-05-17 11:31:01+00:00
stevepiercy,3040,backport #3039 from master to 1.8-branch,0,68,26,3,0,,merged,2017-05-13T05:16:46+00:00,2017-05-13 05:31:44+00:00,stevepiercy,2017-05-13 05:31:44+00:00
stevepiercy,3039,Change to localhost,75,66,26,5,0,,merged,2017-05-13T04:23:30+00:00,2017-05-13 04:46:15+00:00,stevepiercy,2017-05-13 04:46:15+00:00
stevepiercy,3038,use new TLD for pytest-cov,35,4,2,3,0,,merged,2017-05-09T19:02:45+00:00,2017-05-12 08:44:45+00:00,stevepiercy,2017-05-12 08:44:45+00:00
stevepiercy,3037,use new TLD for pytest-cov,35,4,2,3,0,,merged,2017-05-09T19:01:49+00:00,2017-05-12 08:38:59+00:00,stevepiercy,2017-05-12 08:38:59+00:00
stevepiercy,3036,use new TLD for pytest-cov,0,2,1,3,0,,merged,2017-05-09T19:00:52+00:00,2017-05-12 08:34:30+00:00,stevepiercy,2017-05-12 08:34:30+00:00
tseaver,3035,Pytest changed their URL structure,26,2,1,8,0,,merged,2017-05-09T18:15:42+00:00,2017-05-12 08:26:40+00:00,stevepiercy,2017-05-12 08:26:40+00:00
russellballestrini,3034,refactor parse_url_overrides,247,220,6,20,11,2017-05-09T00:41:54+00:00;2017-05-09T01:00:06+00:00;2017-05-09T01:03:26+00:00;2017-05-09T01:13:03+00:00;2017-05-09T01:28:11+00:00;2017-05-09T01:30:15+00:00;2017-05-09T13:24:12+00:00;2017-05-10T02:21:09+00:00;2017-06-18T06:45:18+00:00;2017-06-18T07:13:48+00:00;2017-05-07T01:26:10+00:00,merged,2017-05-07T00:40:39+00:00,2017-06-20 02:33:55+00:00,mmerickel,2017-06-20 02:33:55+00:00
mmerickel,3031,normalize excview tween to use ``request.invoke_exception_view``,404,74,3,7,0,,merged,2017-05-04T04:04:53+00:00,2017-05-04 05:18:38+00:00,mmerickel,2017-05-04 05:18:38+00:00
mmerickel,3029,clear request.exception if the excview fails to handle the error,98,103,2,8,0,,merged,2017-05-03T02:47:18+00:00,2017-05-03 19:00:44+00:00,mmerickel,2017-05-03 19:00:44+00:00
stevepiercy,3025,backport changes from master,0,16,1,3,0,,merged,2017-05-02T07:43:03+00:00,2017-05-02 07:50:02+00:00,stevepiercy,2017-05-02 07:50:02+00:00
stevepiercy,3024,update releasing for trypyramid.com and kill off pylonsrtd,23,6,1,3,2,2017-05-02T16:50:55+00:00;2017-05-02T19:32:43+00:00,closed,2017-05-02T07:38:03+00:00,2017-05-02 16:50:55+00:00,mmerickel,
stevepiercy,3023,update releasing for trypyramid.com and kill off pylonsrtd,0,6,1,3,0,,merged,2017-05-02T07:35:31+00:00,2017-05-02 07:42:53+00:00,stevepiercy,2017-05-02 07:42:53+00:00
stevepiercy,3020,"standardize ""non-standard""",0,4,2,3,0,,merged,2017-04-30T23:37:46+00:00,2017-04-30 23:42:01+00:00,stevepiercy,2017-04-30 23:42:01+00:00
mmerickel,3019,Decouple CSRF protection from the session machinery (replaced #2854),1269,1619,26,11,2,2017-04-29T17:20:17+00:00;2017-04-30T07:05:10+00:00,merged,2017-04-29T06:48:36+00:00,2017-04-30 23:26:11+00:00,mmerickel,2017-04-30 23:26:11+00:00
stevepiercy,3018,update cookiecutter README.txt throughout docs,20,38,19,3,0,,merged,2017-04-28T07:18:28+00:00,2017-04-28 07:26:14+00:00,stevepiercy,2017-04-28 07:26:14+00:00
stevepiercy,3017,update cookiecutter README.txt throughout docs,191,36,18,3,0,,merged,2017-04-28T07:09:47+00:00,2017-04-28 07:13:47+00:00,stevepiercy,2017-04-28 07:13:47+00:00
Natim,3016,Fix underlined title.,67,2,1,6,2,2017-04-27T18:11:08+00:00;2017-04-27T20:16:54+00:00,merged,2017-04-27T08:01:21+00:00,2017-04-27 18:11:05+00:00,digitalresistor,2017-04-27 18:11:05+00:00
stevepiercy,3013,update user prompt for cookiecutter repo_name,132,14,6,3,0,,merged,2017-04-24T07:15:00+00:00,2017-04-24 07:21:25+00:00,stevepiercy,2017-04-24 07:21:25+00:00
stevepiercy,3012,update user prompt for cookiecutter repo_name,93,14,6,3,0,,merged,2017-04-24T07:00:08+00:00,2017-04-24 07:13:46+00:00,stevepiercy,2017-04-24 07:13:46+00:00
stevepiercy,3011,backport #2995 from master,35,26,5,3,0,,merged,2017-04-21T03:13:42+00:00,2017-04-21 03:20:02+00:00,stevepiercy,2017-04-21 03:20:02+00:00
stevepiercy,3010,backport #2995 from master,0,26,5,3,0,,merged,2017-04-21T03:11:55+00:00,2017-04-21 03:16:27+00:00,stevepiercy,2017-04-21 03:16:27+00:00
jeremy886,3007,Update CONTRIBUTORS.txt,0,2,1,3,1,2017-04-19T15:45:42+00:00,merged,2017-04-19T10:32:53+00:00,2017-04-19 15:45:46+00:00,mmerickel,2017-04-19 15:45:46+00:00
stevepiercy,3006,fix rst syntax for index entries,35,2,1,3,0,,merged,2017-04-17T19:32:19+00:00,2017-04-17 19:40:12+00:00,stevepiercy,2017-04-17 19:40:12+00:00
stevepiercy,3005,fix rst syntax for index entries,35,2,1,3,0,,merged,2017-04-17T19:31:49+00:00,2017-04-17 19:40:04+00:00,stevepiercy,2017-04-17 19:40:04+00:00
stevepiercy,3004,fix rst syntax for index entries,0,2,1,3,0,,merged,2017-04-17T19:30:37+00:00,2017-04-17 19:39:54+00:00,stevepiercy,2017-04-17 19:39:54+00:00
stevepiercy,3003,Fix typo in comment.,35,2,1,3,0,,merged,2017-04-16T23:55:14+00:00,2017-04-17 00:01:14+00:00,stevepiercy,2017-04-17 00:01:14+00:00
stevepiercy,3002,Fix typo in comment.,35,2,1,3,0,,merged,2017-04-16T23:54:11+00:00,2017-04-16 23:58:09+00:00,stevepiercy,2017-04-16 23:58:09+00:00
whiteroses,3001,Fix typo in comment.,65,2,1,5,3,2017-04-16T22:35:43+00:00;2017-04-16T22:47:13+00:00;2017-04-16T23:09:43+00:00,merged,2017-04-16T21:56:35+00:00,2017-04-16 22:46:47+00:00,stevepiercy,2017-04-16 22:46:47+00:00
alephmelo,3000,Fix #2927 - Change to listen = localhost:6543.,160,50,25,39,23,2017-04-17T15:28:32+00:00;2017-04-17T15:37:27+00:00;2017-04-17T15:58:20+00:00;2017-04-17T16:12:12+00:00;2017-04-17T16:17:18+00:00;2017-04-17T19:23:53+00:00;2017-04-17T19:57:35+00:00;2017-05-02T16:49:54+00:00;2017-05-04T22:16:13+00:00;2017-05-04T23:38:47+00:00;2017-05-05T00:36:02+00:00;2017-05-13T04:46:23+00:00;2017-04-16T22:51:58+00:00;2017-04-16T22:54:12+00:00;2017-04-16T23:08:27+00:00;2017-04-16T23:16:23+00:00;2017-04-16T23:50:12+00:00;2017-04-17T15:01:33+00:00;2017-04-18T08:14:15+00:00;2017-04-19T15:58:15+00:00;2017-04-19T20:14:27+00:00;2017-04-19T21:37:25+00:00;2017-04-19T23:16:35+00:00,merged,2017-04-16T19:54:41+00:00,2017-05-13 04:46:16+00:00,stevepiercy,2017-05-13 04:46:16+00:00
stevepiercy,2999,Fix a typo in a comment.,35,2,1,3,0,,merged,2017-04-16T00:00:32+00:00,2017-04-16 23:50:51+00:00,stevepiercy,2017-04-16 23:50:51+00:00
stevepiercy,2998,Fix a typo in a comment.,35,2,1,3,1,2017-04-16T23:42:42+00:00,merged,2017-04-16T00:00:15+00:00,2017-04-16 23:42:40+00:00,stevepiercy,2017-04-16 23:42:40+00:00
whiteroses,2996,Fix a typo in a comment.,7,2,1,3,1,2017-04-15T23:56:13+00:00,merged,2017-04-15T22:01:21+00:00,2017-04-15 23:56:02+00:00,stevepiercy,2017-04-15 23:56:02+00:00
jeremy886,2995,change cgi.escape to pyramid compat.escape,125,24,4,13,3,2017-04-15T17:43:55+00:00;2017-04-19T10:35:05+00:00;2017-04-19T15:45:24+00:00,merged,2017-04-15T09:41:11+00:00,2017-04-19 15:46:05+00:00,mmerickel,2017-04-19 15:46:05+00:00
jeremy886,2994,cgi.escape() is deprecated. (For Python 3),435,6,1,9,7,2017-04-12T09:17:27+00:00;2017-04-12T14:35:31+00:00;2017-04-13T05:42:30+00:00;2017-04-13T05:44:18+00:00;2017-04-13T10:57:58+00:00;2017-04-13T11:08:28+00:00;2017-04-15T06:07:04+00:00,closed,2017-04-12T08:09:04+00:00,2017-04-15 06:07:04+00:00,mmerickel,
stevepiercy,2993,add execution policy to pyramid request processing diagrams,0,246,3,7,3,2017-04-10T14:17:57+00:00;2017-04-10T19:29:18+00:00;2017-04-10T19:44:11+00:00,merged,2017-04-10T09:41:58+00:00,2017-04-10 17:19:37+00:00,mmerickel,2017-04-10 17:19:37+00:00
stevepiercy,2992,grammar fix,35,2,1,3,0,,merged,2017-04-08T21:24:28+00:00,2017-04-08 21:36:56+00:00,stevepiercy,2017-04-08 21:36:56+00:00
stevepiercy,2991,grammar fix,35,2,1,3,0,,merged,2017-04-08T21:23:50+00:00,2017-04-08 21:36:50+00:00,stevepiercy,2017-04-08 21:36:50+00:00
stevepiercy,2990,grammar fix,0,2,1,3,0,,merged,2017-04-08T21:22:58+00:00,2017-04-08 21:28:46+00:00,stevepiercy,2017-04-08 21:28:46+00:00
mmerickel,2989,push threadlocals while executing config.include functions,261,27,3,7,2,2017-04-03T08:02:14+00:00;2017-04-03T15:39:00+00:00,merged,2017-04-02T17:55:17+00:00,2017-04-02 21:35:06+00:00,mmerickel,2017-04-02 21:35:06+00:00
stevepiercy,2988,add missing trailing _,0,2,1,3,0,,merged,2017-03-31T08:13:38+00:00,2017-03-31 08:22:04+00:00,stevepiercy,2017-03-31 08:22:04+00:00
mmerickel,2985,migrate pyramid to use plaster,265,883,22,16,12,2017-03-28T08:54:07+00:00;2017-03-30T07:00:31+00:00;2017-03-31T06:51:18+00:00;2017-05-01T00:58:37+00:00;2017-03-31T08:11:06+00:00;2017-03-31T08:11:12+00:00;2017-03-31T08:15:10+00:00;2017-03-31T08:16:23+00:00;2017-03-31T08:19:27+00:00;2017-04-01T02:21:26+00:00;2017-04-01T02:23:22+00:00;2017-04-01T07:21:16+00:00,merged,2017-03-28T07:53:39+00:00,2017-04-30 23:43:41+00:00,mmerickel,2017-04-30 23:43:41+00:00
mmerickel,2984,pserve open_url config setting,402,112,3,11,0,,merged,2017-03-28T07:51:47+00:00,2017-03-29 16:23:57+00:00,mmerickel,2017-03-29 16:23:57+00:00
stevepiercy,2982,add Mako to options for pyramid-cookiecutter-starter,61,30,5,3,0,,merged,2017-03-14T10:01:37+00:00,2017-03-14 10:09:38+00:00,stevepiercy,2017-03-14 10:09:38+00:00
stevepiercy,2981,add Mako to options for pyramid-cookiecutter-starter,0,16,4,3,0,,merged,2017-03-14T09:56:38+00:00,2017-03-14 10:04:33+00:00,stevepiercy,2017-03-14 10:04:33+00:00
stevepiercy,2980,add wikipedia to releasing,35,2,1,3,0,,merged,2017-03-10T12:02:53+00:00,2017-03-10 12:13:32+00:00,stevepiercy,2017-03-10 12:13:32+00:00
stevepiercy,2979,add wikipedia to releasing,35,2,1,3,0,,merged,2017-03-10T12:02:06+00:00,2017-03-10 12:11:28+00:00,stevepiercy,2017-03-10 12:11:28+00:00
stevepiercy,2978,add wikipedia to releasing,0,2,1,3,0,,merged,2017-03-10T12:01:27+00:00,2017-03-10 12:11:21+00:00,stevepiercy,2017-03-10 12:11:21+00:00
stevepiercy,2977,add Chameleon as option to pyramid-cookiecutter-starter,35,2,1,3,0,,merged,2017-03-10T10:09:14+00:00,2017-03-10 10:28:12+00:00,stevepiercy,2017-03-10 10:28:12+00:00
stevepiercy,2976,add Chameleon as option to pyramid-cookiecutter-starter,0,2,1,3,0,,merged,2017-03-10T10:07:58+00:00,2017-03-10 10:21:10+00:00,stevepiercy,2017-03-10 10:21:10+00:00
mmerickel,2974,Make sure PServeCommand kwargs are passed to the hupper worker.,32,45,4,16,9,2017-03-09T17:42:02+00:00;2017-03-09T21:06:04+00:00;2017-03-09T22:53:03+00:00;2017-03-09T23:21:38+00:00;2017-03-09T23:23:53+00:00;2017-03-10T01:37:58+00:00;2017-03-10T12:57:36+00:00;2017-03-11T03:14:10+00:00;2017-03-13T09:16:42+00:00,merged,2017-03-06T00:33:08+00:00,2017-03-06 00:49:51+00:00,mmerickel,2017-03-06 00:49:51+00:00
mmerickel,2973,Fixed several reference cycles to prevent memory leaks. Added simple …,89,52,5,7,0,,merged,2017-03-04T01:50:41+00:00,2017-03-04 02:47:16+00:00,mmerickel,2017-03-04 02:47:16+00:00
mmerickel,2972,Fixed several reference cycles to prevent memory leaks. Added simple …,92,57,5,7,0,,merged,2017-03-04T01:49:02+00:00,2017-03-04 02:47:25+00:00,mmerickel,2017-03-04 02:47:25+00:00
asottile,2971,webob 1.7 compat: provide a charset for json responses,2906,5,3,4,14,2017-03-03T16:46:46+00:00;2017-03-03T16:53:52+00:00;2017-03-03T16:59:20+00:00;2017-03-03T18:26:52+00:00;2017-03-03T18:32:42+00:00;2017-03-03T19:41:27+00:00;2017-03-03T20:15:14+00:00;2017-03-04T01:55:41+00:00;2017-03-04T04:13:15+00:00;2017-03-04T04:17:17+00:00;2017-03-04T16:49:07+00:00;2017-03-06T16:58:43+00:00;2017-03-06T19:58:06+00:00;2017-03-06T20:21:07+00:00,closed,2017-03-03T16:01:13+00:00,2017-03-06 19:58:06+00:00,mmerickel,
stevepiercy,2969,use correct directory name for cookiecutter generated README.txt,107,26,13,3,0,,merged,2017-03-01T11:02:58+00:00,2017-03-01 11:32:14+00:00,stevepiercy,2017-03-01 11:32:14+00:00
stevepiercy,2968,use correct directory name for cookiecutter generated README.txt,68,26,13,3,0,,merged,2017-03-01T11:01:41+00:00,2017-03-01 11:32:20+00:00,stevepiercy,2017-03-01 11:32:20+00:00
Cykooz,2967,Fixed several reference cycles to prevent memory leaks.,172,43,4,11,11,2017-03-02T23:31:22+00:00;2017-03-01T20:09:08+00:00;2017-03-01T20:10:36+00:00;2017-03-01T22:25:18+00:00;2017-03-01T22:33:10+00:00;2017-03-02T07:06:18+00:00;2017-03-02T07:21:20+00:00;2017-03-02T07:37:08+00:00;2017-03-02T15:34:23+00:00;2017-03-02T16:43:27+00:00;2017-03-02T18:23:06+00:00,merged,2017-03-01T09:53:21+00:00,2017-03-04 01:34:06+00:00,mmerickel,2017-03-04 01:34:06+00:00
stevepiercy,2966,Update pyramid-cookiecutter-starter prompts and reformat presentation of all cookiecutter prompts,68,95,7,3,0,,merged,2017-02-28T22:06:52+00:00,2017-03-01 02:53:51+00:00,stevepiercy,2017-03-01 02:53:51+00:00
stevepiercy,2965,update pyramid-cookiecutter-starter prompts and reformat presentation…,99,84,6,3,0,,merged,2017-02-28T21:53:23+00:00,2017-03-01 02:53:59+00:00,stevepiercy,2017-03-01 02:53:59+00:00
mmerickel,2964,add an IExecutionPolicy,1031,161,10,9,1,2017-02-26T00:32:12+00:00,merged,2017-02-25T23:31:04+00:00,2017-03-01 02:37:01+00:00,mmerickel,2017-03-01 02:37:01+00:00
Natim,2962,Pserve --reload does not keep worker arguments. Fixes #2961,10,54,3,28,21,2017-02-20T11:35:25+00:00;2017-02-20T20:46:46+00:00;2017-02-20T21:29:46+00:00;2017-02-27T16:13:39+00:00;2017-02-27T16:32:37+00:00;2017-02-27T17:09:42+00:00;2017-02-27T17:33:55+00:00;2017-02-27T17:56:53+00:00;2017-03-03T17:16:50+00:00;2017-03-03T18:17:28+00:00;2017-03-03T19:18:17+00:00;2017-03-03T19:59:31+00:00;2017-03-04T02:50:18+00:00;2017-03-04T20:08:42+00:00;2017-03-06T08:42:56+00:00;2017-03-06T21:10:03+00:00;2017-02-20T20:50:21+00:00;2017-02-20T20:58:03+00:00;2017-02-20T21:30:35+00:00;2017-02-20T21:43:39+00:00;2017-03-03T18:15:29+00:00,merged,2017-02-20T10:04:38+00:00,2017-03-06 00:50:01+00:00,mmerickel,2017-03-06 00:50:01+00:00
mmerickel,2960,Backport 2959 to 1.8 branch,0,26,2,7,0,,merged,2017-02-20T04:27:30+00:00,2017-02-20 04:56:42+00:00,mmerickel,2017-02-20 04:56:42+00:00
Natim,2959,The Configurator object should not alter the input settings dict object.,28,26,2,11,4,2017-02-16T16:51:16+00:00;2017-02-17T01:11:23+00:00;2017-02-17T08:50:14+00:00;2017-02-20T04:24:02+00:00,merged,2017-02-16T16:17:40+00:00,2017-02-20 04:23:55+00:00,mmerickel,2017-02-20 04:23:55+00:00
digitalresistor,2956,(BP: 1.7) Bugfix: httpexception  __str__,62,15,3,4,0,,merged,2017-02-10T01:11:53+00:00,2017-02-10 01:15:02+00:00,digitalresistor,2017-02-10 01:15:02+00:00
digitalresistor,2955,(BP 1.8) Bugfix: httpexception  __str__,62,15,3,5,1,2017-02-10T01:12:41+00:00,merged,2017-02-10T01:09:07+00:00,2017-02-10 01:13:57+00:00,digitalresistor,2017-02-10 01:13:57+00:00
stevepiercy,2954,Make code more readable by using namedtuple attribute,35,2,1,1,0,,closed,2017-02-10T00:18:01+00:00,2017-02-10 00:26:18+00:00,mmerickel,
stevepiercy,2953,Make code more readable by using namedtuple attribute,35,2,1,3,0,,merged,2017-02-10T00:17:07+00:00,2017-02-10 00:24:04+00:00,stevepiercy,2017-02-10 00:24:04+00:00
drnextgis,2952,Make code more readable by using namedtuple attribute,0,2,1,6,2,2017-02-10T00:14:33+00:00;2017-02-10T00:46:15+00:00,merged,2017-02-08T20:25:28+00:00,2017-02-10 00:14:17+00:00,stevepiercy,2017-02-10 00:14:17+00:00
digitalresistor,2951,Bugfix: p.h.HTTPException.__str __ ,819,12,3,6,0,,merged,2017-02-07T04:35:26+00:00,2017-02-10 01:13:10+00:00,digitalresistor,2017-02-10 01:13:10+00:00
stevepiercy,2950,update Quick Tutorial templates per deform 2.0 migration notes,129,30,2,3,0,,merged,2017-02-05T19:17:27+00:00,2017-02-05 19:27:48+00:00,stevepiercy,2017-02-05 19:27:48+00:00
stevepiercy,2949,update Quick Tutorial templates per deform 2.0 migration notes,129,30,2,3,0,,merged,2017-02-05T19:16:20+00:00,2017-02-05 19:27:40+00:00,stevepiercy,2017-02-05 19:27:40+00:00
