author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,release_tag
dependabot-preview[bot],2490,Bump stylelint from 13.3.3 to 13.6.1,15105,214,2,4,1,2020-08-20T18:36:33+00:00,closed,2020-06-17T15:53:03+00:00,2020-08-20 18:36:35+00:00,dependabot-preview[bot],
dependabot-preview[bot],2489,Bump purgecss-with-wordpress from 2.1.0 to 2.3.0,5073,10,2,4,1,2020-08-20T18:36:28+00:00,closed,2020-06-16T01:18:24+00:00,2020-08-20 18:36:29+00:00,dependabot-preview[bot],
dependabot-preview[bot],2488,Bump @wordpress/babel-preset-default from 4.13.0 to 4.15.0,4230,20,2,4,1,2020-06-24T23:17:43+00:00,closed,2020-06-16T01:18:11+00:00,2020-06-24 23:17:43+00:00,dependabot-preview[bot],
dependabot-preview[bot],2487,Bump @wordpress/dependency-extraction-webpack-plugin from 2.5.0 to 2.7.0,5399,10,2,4,1,2020-06-24T23:17:38+00:00,closed,2020-06-16T01:17:36+00:00,2020-06-24 23:17:38+00:00,dependabot-preview[bot],
dependabot-preview[bot],2486,Bump filp/whoops from 2.7.1 to 2.7.3,5146,10,1,4,1,2020-08-20T18:36:30+00:00,closed,2020-06-16T01:16:27+00:00,2020-08-20 18:36:32+00:00,dependabot-preview[bot],
tangrufus,2484,"CircleCI: Use offical CircleCI PHP and Node orb, and next-gen docker images",585,69,1,4,0,,merged,2020-06-14T23:42:58+00:00,2020-06-28 02:59:28+00:00,QWp6t,
dependabot-preview[bot],2483,Bump eslint-plugin-import from 2.20.2 to 2.21.2,12247,56,2,4,1,2020-06-29T13:56:34+00:00,closed,2020-06-10T15:37:57+00:00,2020-06-29 13:56:35+00:00,dependabot-preview[bot],
dependabot-preview[bot],2481,Bump eslint-plugin-import from 2.20.2 to 2.21.1,11543,56,2,4,1,2020-06-10T15:38:00+00:00,closed,2020-06-08T19:23:43+00:00,2020-06-10 15:38:00+00:00,dependabot-preview[bot],
dependabot-preview[bot],2480,Bump sass from 1.26.3 to 1.26.8,8008,10,2,4,1,2020-06-23T02:07:02+00:00,closed,2020-06-05T17:31:31+00:00,2020-06-23 02:07:04+00:00,dependabot-preview[bot],
dependabot-preview[bot],2479,[Security] Bump websocket-extensions from 0.1.3 to 0.1.4,6247,6,1,5,1,2020-08-20T18:36:33+00:00,closed,2020-06-05T17:30:23+00:00,2020-08-20 18:36:35+00:00,dependabot-preview[bot],
dependabot-preview[bot],2478,Bump stylelint from 13.3.3 to 13.6.0,13574,204,2,4,1,2020-06-17T15:53:07+00:00,closed,2020-06-04T17:11:52+00:00,2020-06-17 15:53:07+00:00,dependabot-preview[bot],
dependabot-preview[bot],2477,Bump @wordpress/babel-preset-default from 4.13.0 to 4.14.0,3630,10,2,4,1,2020-06-16T01:18:13+00:00,closed,2020-05-29T16:43:24+00:00,2020-06-16 01:18:14+00:00,dependabot-preview[bot],
dependabot-preview[bot],2476,Bump sass from 1.26.3 to 1.26.7,7589,10,2,4,1,2020-06-05T17:31:34+00:00,closed,2020-05-29T16:42:30+00:00,2020-06-05 17:31:34+00:00,dependabot-preview[bot],
dependabot-preview[bot],2475,Bump @tinypixelco/laravel-mix-wp-blocks from 1.0.0 to 1.1.0,6112,10,2,5,1,2020-08-20T18:36:33+00:00,closed,2020-05-25T18:20:30+00:00,2020-08-20 18:36:34+00:00,dependabot-preview[bot],
dependabot-preview[bot],2473,Bump stylelint from 13.3.3 to 13.5.0,10613,135,2,4,1,2020-06-04T17:11:54+00:00,closed,2020-05-19T17:18:16+00:00,2020-06-04 17:11:55+00:00,dependabot-preview[bot],
dependabot-preview[bot],2472,Bump stylelint from 13.3.3 to 13.4.1,9793,135,2,4,1,2020-05-19T17:18:19+00:00,closed,2020-05-18T19:25:42+00:00,2020-05-19 17:18:20+00:00,dependabot-preview[bot],
dependabot-preview[bot],2469,Bump roots/acorn from 1.0.6 to 1.0.8,4497,266,1,9,2,2020-05-16T18:22:08+00:00;2020-05-17T20:50:22+00:00,merged,2020-05-14T18:29:53+00:00,2020-05-16 10:36:48+00:00,retlehs,
dependabot-preview[bot],2468,Bump @wordpress/babel-preset-default from 4.12.1 to 4.13.0,3630,20,2,7,0,,merged,2020-05-14T18:22:42+00:00,2020-05-16 10:37:05+00:00,retlehs,
dependabot-preview[bot],2467,Bump bootstrap from 4.4.1 to 4.5.0,11770,10,2,7,0,,merged,2020-05-13T16:13:34+00:00,2020-05-16 10:37:16+00:00,retlehs,
dependabot-preview[bot],2465,Bump roots/acorn from 1.0.6 to 1.0.7,4023,141,1,4,1,2020-05-10T22:26:17+00:00,closed,2020-05-05T17:10:08+00:00,2020-05-10 22:26:15+00:00,retlehs,
dependabot-preview[bot],2464,Bump filp/whoops from 2.7.1 to 2.7.2,4946,10,1,4,1,2020-05-10T22:26:17+00:00,closed,2020-05-05T17:09:14+00:00,2020-05-10 22:26:15+00:00,retlehs,
dependabot-preview[bot],2463,Bump jquery from 3.5.0 to 3.5.1,4847,10,2,4,1,2020-05-10T22:26:16+00:00,closed,2020-05-05T16:54:25+00:00,2020-05-10 22:26:14+00:00,retlehs,
dependabot-preview[bot],2462,Bump laravel-mix-purgecss from 5.0.0-rc.1 to 5.0.0,3148,47,2,4,1,2020-05-10T22:26:15+00:00,closed,2020-05-04T18:53:22+00:00,2020-05-10 22:26:14+00:00,retlehs,
dependabot-preview[bot],2460,Bump @wordpress/dependency-extraction-webpack-plugin from 2.5.0 to 2.6.0,4026,10,2,4,1,2020-05-10T22:26:15+00:00,closed,2020-04-30T16:04:52+00:00,2020-05-10 22:26:14+00:00,retlehs,
strarsis,2459,[9.x] Add support for efficiently inlining SVGs,452,3180,3,3,1,2020-04-29T17:04:53+00:00,closed,2020-04-29T16:51:28+00:00,2021-11-27 04:12:41+00:00,retlehs,
dependabot-preview[bot],2458,Bump laravel-mix-purgecss from 5.0.0-rc.1 to 5.0.0-rc.3,3163,47,2,4,1,2020-05-04T18:53:25+00:00,closed,2020-04-27T18:33:07+00:00,2020-05-04 18:53:25+00:00,dependabot-preview[bot],
selim13,2457,Change dev branch name in readme for sage 10,124,6,1,2,1,2020-05-10T22:23:40+00:00,closed,2020-04-26T09:08:51+00:00,2020-05-10 22:23:40+00:00,retlehs,
dependabot-preview[bot],2456,Bump sass from 1.26.3 to 1.26.5,5028,10,2,4,1,2020-05-10T22:26:15+00:00,closed,2020-04-24T15:18:38+00:00,2020-05-10 22:26:13+00:00,retlehs,
dependabot-preview[bot],2455,Bump laravel-mix-purgecss from 5.0.0-rc.1 to 5.0.0-rc.2,3163,40,2,4,1,2020-04-27T18:33:10+00:00,closed,2020-04-22T15:04:17+00:00,2020-04-27 18:33:10+00:00,dependabot-preview[bot],
dependabot-preview[bot],2453,Bump stylelint from 13.3.0 to 13.3.3,7449,324,2,9,0,,merged,2020-04-21T15:12:22+00:00,2020-04-21 23:24:08+00:00,Log1x,
dependabot-preview[bot],2452,Bump laravel-mix-copy-watched from 2.2.3 to 2.2.4,3489,10,2,8,0,,merged,2020-04-20T17:17:39+00:00,2020-04-21 23:22:14+00:00,Log1x,
dependabot-preview[bot],2451,Bump squizlabs/php_codesniffer from 3.5.4 to 3.5.5,9447,10,1,8,0,,merged,2020-04-17T14:29:24+00:00,2020-04-21 23:21:52+00:00,Log1x,
dependabot-preview[bot],2450,Bump @wordpress/babel-preset-default from 4.11.0 to 4.12.1,3939,152,2,8,0,,merged,2020-04-16T14:36:46+00:00,2020-04-21 23:21:42+00:00,Log1x,
dependabot-preview[bot],2449,Bump @wordpress/babel-preset-default from 4.11.0 to 4.12.0,7772,152,2,4,1,2020-04-16T14:36:49+00:00,closed,2020-04-15T14:36:39+00:00,2020-04-16 14:36:49+00:00,dependabot-preview[bot],
dependabot-preview[bot],2448,Bump @wordpress/dependency-extraction-webpack-plugin from 2.4.0 to 2.5.0,6292,10,2,8,0,,merged,2020-04-15T14:36:09+00:00,2020-04-21 23:21:29+00:00,Log1x,
dependabot-preview[bot],2446,Bump stylelint from 13.3.0 to 13.3.2,6771,309,2,4,1,2020-04-21T15:12:25+00:00,closed,2020-04-13T15:35:01+00:00,2020-04-21 15:12:25+00:00,dependabot-preview[bot],
dependabot-preview[bot],2445,Bump jquery from 3.4.1 to 3.5.0,5038,10,2,8,0,,merged,2020-04-13T15:34:33+00:00,2020-04-21 23:23:03+00:00,Log1x,
dependabot-preview[bot],2444,Bump roots/acorn from 1.0.4 to 1.0.6,4492,62,1,8,0,,merged,2020-04-13T15:34:01+00:00,2020-04-21 23:20:56+00:00,Log1x,
dependabot-preview[bot],2442,Bump stylelint from 13.3.0 to 13.3.1,6717,286,2,4,1,2020-04-13T15:35:04+00:00,closed,2020-04-09T14:23:01+00:00,2020-04-13 15:35:04+00:00,dependabot-preview[bot],
dependabot-preview[bot],2441,Bump roots/acorn from 1.0.4 to 1.0.5,3904,62,1,4,1,2020-04-13T15:34:03+00:00,closed,2020-04-08T14:38:37+00:00,2020-04-13 15:34:04+00:00,dependabot-preview[bot],
dependabot-preview[bot],2440,Bump roots/acorn from 1.0.3 to 1.0.4,3722,10,1,8,0,,merged,2020-04-06T16:48:52+00:00,2020-04-08 02:20:03+00:00,Log1x,
dependabot-preview[bot],2439,Bump stylelint from 13.2.1 to 13.3.0,6876,241,2,8,0,,merged,2020-04-06T16:48:13+00:00,2020-04-08 02:20:17+00:00,Log1x,
darrenjacoby,2435,Add html and body to PurgeCSS whitelist,175,2,1,13,15,2020-05-11T19:38:33+00:00;2020-05-11T19:55:50+00:00;2020-05-16T23:23:43+00:00;2020-05-18T00:25:39+00:00;2020-05-18T00:35:23+00:00;2020-05-18T00:47:14+00:00;2020-05-18T00:48:45+00:00;2020-05-18T00:51:14+00:00;2020-05-18T01:06:29+00:00;2020-05-18T01:08:30+00:00;2020-05-18T09:48:29+00:00;2020-05-18T09:52:49+00:00;2020-05-18T10:04:55+00:00;2020-05-18T10:29:09+00:00;2020-08-20T14:52:08+00:00,closed,2020-04-05T12:35:10+00:00,2020-08-20 14:52:08+00:00,Log1x,
darrenjacoby,2434,Update webpack.mix.js,122,32883,107,2,0,,closed,2020-04-05T12:27:38+00:00,2020-04-05 12:28:54+00:00,darrenjacoby,
dependabot-preview[bot],2433,Bump roots/acorn from 1.0.2 to 1.0.3,3962,10,1,8,0,,merged,2020-04-03T15:43:11+00:00,2020-04-03 16:05:48+00:00,Log1x,
dependabot-preview[bot],2432,Bump @wordpress/babel-preset-default from 4.10.0 to 4.11.0,3695,239,2,4,1,2020-04-02T17:06:42+00:00,closed,2020-04-02T15:22:05+00:00,2020-04-02 17:06:44+00:00,dependabot-preview[bot],
Log1x,2431,Sage 10 Chores,81,854,11,11,2,2020-04-02T00:24:18+00:00;2020-04-02T00:24:26+00:00,merged,2020-04-01T04:43:51+00:00,2020-04-02 17:05:29+00:00,Log1x,
dependabot-preview[bot],2430,Bump eslint-plugin-import from 2.20.1 to 2.20.2,6734,229,2,4,1,2020-04-02T17:06:42+00:00,closed,2020-03-30T16:48:14+00:00,2020-04-02 17:06:43+00:00,dependabot-preview[bot],
Log1x,2429,Laravel 7.x,548,1462,17,13,0,,merged,2020-03-23T21:28:25+00:00,2020-03-25 01:39:50+00:00,Log1x,
dependabot-preview[bot],2428,Bump @wordpress/dependency-extraction-webpack-plugin from 2.3.0 to 2.4.0,4663,229,2,4,1,2020-03-25T01:41:13+00:00,closed,2020-03-17T13:53:35+00:00,2020-03-25 01:41:15+00:00,dependabot-preview[bot],
dependabot-preview[bot],2427,Bump laravel-mix from 5.0.1 to 5.0.4,3096,229,2,4,1,2020-03-25T01:41:11+00:00,closed,2020-03-17T13:52:47+00:00,2020-03-25 01:41:13+00:00,dependabot-preview[bot],
dependabot-preview[bot],2426,Bump laravel-mix from 5.0.1 to 5.0.2,3096,229,2,4,1,2020-03-17T13:52:50+00:00,closed,2020-03-16T15:48:05+00:00,2020-03-17 13:52:51+00:00,dependabot-preview[bot],
dependabot-preview[bot],2425,Bump laravel-mix-copy-watched from 2.2.2 to 2.2.3,3980,229,2,4,1,2020-03-25T01:41:05+00:00,closed,2020-03-16T15:47:39+00:00,2020-03-25 01:41:06+00:00,dependabot-preview[bot],
dependabot-preview[bot],2424,[Security] Bump acorn from 6.4.0 to 6.4.1,4423,225,1,5,1,2020-03-25T01:41:04+00:00,closed,2020-03-13T21:35:58+00:00,2020-03-25 01:41:05+00:00,dependabot-preview[bot],
dependabot-preview[bot],2422,Bump sass from 1.26.2 to 1.26.3,4400,229,2,4,1,2020-03-25T01:41:04+00:00,closed,2020-03-12T13:24:01+00:00,2020-03-25 01:41:06+00:00,dependabot-preview[bot],
tylerwiegand,2421,Get theme as disk,323,32225,107,7,3,2020-08-12T04:55:29+00:00;2020-08-20T13:57:22+00:00;2020-08-12T04:49:22+00:00,closed,2020-03-09T16:19:35+00:00,2020-08-20 13:57:22+00:00,Log1x,
dependabot-preview[bot],2420,Bump stylelint from 12.0.1 to 13.2.1,14673,243,2,5,1,2020-03-25T01:41:05+00:00,closed,2020-03-09T15:55:10+00:00,2020-03-25 01:41:06+00:00,dependabot-preview[bot],
dependabot-preview[bot],2419,Bump cross-env from 6.0.3 to 7.0.2,6582,229,2,5,1,2020-03-25T01:41:04+00:00,closed,2020-03-06T14:14:02+00:00,2020-03-25 01:41:06+00:00,dependabot-preview[bot],
pboivin,2418,Add 'config.enabled.browserSync' option to Webpack configuration,592,160,7,5,3,2020-08-04T13:26:37+00:00;2020-08-04T14:56:23+00:00;2020-10-09T15:19:34+00:00,closed,2020-03-04T14:27:21+00:00,2020-11-20 17:11:24+00:00,pboivin,
dependabot-preview[bot],2417,Bump cross-env from 6.0.3 to 7.0.1,5817,14,2,4,1,2020-03-06T14:14:07+00:00,closed,2020-03-04T14:13:58+00:00,2020-03-06 14:14:08+00:00,dependabot-preview[bot],
johnpaulmedina,2416,Bump node-sass dependency to 4.13.1,249,2,1,3,4,2020-03-13T17:53:22+00:00;2020-04-20T11:55:22+00:00;2020-04-29T14:33:16+00:00;2020-05-10T22:53:17+00:00,closed,2020-03-03T22:13:08+00:00,2020-05-10 22:53:17+00:00,retlehs,
dependabot-preview[bot],2414,Bump sass from 1.24.0 to 1.26.2,11291,10,2,4,1,2020-03-10T17:21:47+00:00,closed,2020-03-02T17:19:44+00:00,2020-03-10 17:21:48+00:00,dependabot-preview[bot],
Log1x,2413,Sage 10 fixes/cleanup,902,3069,17,14,0,,merged,2020-02-29T02:18:40+00:00,2020-03-10 17:20:27+00:00,Log1x,
tylerwiegand,2412,Use version_compare in order,0,4,1,2,0,,closed,2020-02-27T21:00:15+00:00,2020-02-27 21:41:47+00:00,tylerwiegand,
dependabot-preview[bot],2410,Bump sass from 1.24.0 to 1.26.1,11788,10,2,4,1,2020-03-02T17:19:47+00:00,closed,2020-02-26T14:33:39+00:00,2020-03-02 17:19:48+00:00,dependabot-preview[bot],
tangrufus,2409,Add `Requires PHP` and `Requires at least`; Bump WordPress requirement to v5.4,105,20,3,12,5,2020-02-27T01:35:29+00:00;2020-02-27T10:13:23+00:00;2020-02-27T12:51:10+00:00;2020-02-27T16:34:06+00:00;2020-02-27T17:01:06+00:00,merged,2020-02-26T12:43:11+00:00,2020-04-01 03:19:13+00:00,Log1x,
dependabot-preview[bot],2407,Bump sass from 1.24.0 to 1.26.0,11750,10,2,4,1,2020-02-26T14:33:42+00:00,closed,2020-02-25T14:13:15+00:00,2020-02-26 14:33:43+00:00,dependabot-preview[bot],
dependabot-preview[bot],2406,Bump @wordpress/dependency-extraction-webpack-plugin from 2.1.0 to 2.3.0,6320,10,2,4,1,2020-03-10T17:21:40+00:00,closed,2020-02-24T15:23:27+00:00,2020-03-10 17:21:42+00:00,dependabot-preview[bot],
knowler,2405,Wrap mix version task with production conditional,423,7,1,3,2,2020-02-29T02:22:23+00:00;2020-02-29T23:53:20+00:00,closed,2020-02-15T21:51:33+00:00,2020-02-29 23:53:20+00:00,knowler,
dependabot-preview[bot],2404,Bump stylelint from 12.0.1 to 13.2.0,13417,404,2,4,1,2020-03-09T15:55:15+00:00,closed,2020-02-14T14:12:48+00:00,2020-03-09 15:55:17+00:00,dependabot-preview[bot],
dependabot-preview[bot],2403,Bump stylelint from 12.0.1 to 13.1.0,11317,398,2,4,1,2020-02-14T14:12:50+00:00,closed,2020-02-10T15:39:29+00:00,2020-02-14 14:12:52+00:00,dependabot-preview[bot],
dependabot-preview[bot],2402,Bump rimraf from 3.0.0 to 3.0.2,3932,6,1,4,1,2020-03-10T17:21:48+00:00,closed,2020-02-10T15:38:59+00:00,2020-03-10 17:21:49+00:00,dependabot-preview[bot],
eriteric,2401,8.6.1,13,10695,15,2,1,2021-02-27T15:21:58+00:00,closed,2020-02-06T21:47:05+00:00,2021-02-27 15:21:58+00:00,QWp6t,
dependabot-preview[bot],2400,Bump @wordpress/babel-preset-default from 4.8.0 to 4.10.0,10767,1186,2,4,1,2020-03-10T17:21:49+00:00,closed,2020-02-04T14:16:50+00:00,2020-03-10 17:21:50+00:00,dependabot-preview[bot],
dependabot-preview[bot],2399,Bump @wordpress/dependency-extraction-webpack-plugin from 2.1.0 to 2.2.0,10365,10,2,4,1,2020-02-24T15:23:31+00:00,closed,2020-02-04T14:16:42+00:00,2020-02-24 15:23:32+00:00,dependabot-preview[bot],
dependabot-preview[bot],2398,Bump eslint-plugin-import from 2.19.1 to 2.20.1,11175,10,2,4,1,2020-03-10T17:21:48+00:00,closed,2020-02-04T14:15:45+00:00,2020-03-10 17:21:49+00:00,dependabot-preview[bot],
dependabot-preview[bot],2396,Bump squizlabs/php_codesniffer from 3.5.3 to 3.5.4,11782,10,1,4,1,2020-03-10T17:21:46+00:00,closed,2020-01-31T14:13:05+00:00,2020-03-10 17:21:48+00:00,dependabot-preview[bot],
dependabot-preview[bot],2395,Bump rimraf from 3.0.0 to 3.0.1,3625,6,1,4,1,2020-02-10T15:39:03+00:00,closed,2020-01-28T14:14:06+00:00,2020-02-10 15:39:04+00:00,dependabot-preview[bot],
dependabot-preview[bot],2394,Bump cross-env from 6.0.3 to 7.0.0,4001,14,2,4,1,2020-03-04T14:14:00+00:00,closed,2020-01-27T15:29:38+00:00,2020-03-04 14:14:02+00:00,dependabot-preview[bot],
dependabot-preview[bot],2393,Bump popper.js from 1.16.0 to 1.16.1,3094,10,2,4,1,2020-03-10T17:21:39+00:00,closed,2020-01-23T14:12:40+00:00,2020-03-10 17:21:41+00:00,dependabot-preview[bot],
dependabot-preview[bot],2391,Bump sass from 1.24.0 to 1.25.0,11113,10,2,4,1,2020-02-25T14:13:25+00:00,closed,2020-01-20T15:21:57+00:00,2020-02-25 14:13:26+00:00,dependabot-preview[bot],
dependabot-preview[bot],2390,Bump sass from 1.24.0 to 1.24.5,9335,10,2,4,1,2020-01-20T15:22:51+00:00,closed,2020-01-17T14:12:50+00:00,2020-01-20 15:22:52+00:00,dependabot-preview[bot],
dependabot-preview[bot],2389,Bump filp/whoops from 2.7.0 to 2.7.1,4096,10,1,4,1,2020-03-10T17:21:38+00:00,closed,2020-01-16T14:13:37+00:00,2020-03-10 17:21:39+00:00,dependabot-preview[bot],
dependabot-preview[bot],2388,Bump @babel/plugin-syntax-dynamic-import from 7.7.4 to 7.8.3,22903,20,2,4,1,2020-03-10T17:21:37+00:00,closed,2020-01-14T14:30:18+00:00,2020-03-10 17:21:39+00:00,dependabot-preview[bot],
dependabot-preview[bot],2387,Bump stylelint from 12.0.1 to 13.0.0,10118,326,2,4,1,2020-02-10T15:39:33+00:00,closed,2020-01-13T15:18:07+00:00,2020-02-10 15:39:34+00:00,dependabot-preview[bot],
dependabot-preview[bot],2386,Bump sass from 1.24.0 to 1.24.4,9229,10,2,4,1,2020-01-17T14:12:54+00:00,closed,2020-01-13T15:17:37+00:00,2020-01-17 14:12:55+00:00,dependabot-preview[bot],
dependabot-preview[bot],2385,Bump eslint-plugin-import from 2.19.1 to 2.20.0,7811,10,2,4,1,2020-02-04T14:15:49+00:00,closed,2020-01-13T15:17:11+00:00,2020-02-04 14:15:50+00:00,dependabot-preview[bot],
dependabot-preview[bot],2384,Bump @babel/plugin-syntax-dynamic-import from 7.7.4 to 7.8.0,18503,20,2,4,1,2020-01-14T14:30:27+00:00,closed,2020-01-13T15:16:51+00:00,2020-01-14 14:30:29+00:00,dependabot-preview[bot],
dependabot-preview[bot],2383,Bump sass-loader from 8.0.0 to 8.0.2,7572,14,2,4,1,2020-03-10T17:21:47+00:00,closed,2020-01-13T15:16:15+00:00,2020-03-10 17:21:48+00:00,dependabot-preview[bot],
dependabot-preview[bot],2382,Bump @wordpress/babel-preset-default from 4.8.0 to 4.9.0,12291,20,2,4,1,2020-02-04T14:16:53+00:00,closed,2020-01-13T15:15:58+00:00,2020-02-04 14:16:54+00:00,dependabot-preview[bot],
kellymears,2381,update laravel-mix-wp-blocks,211,234,3,10,0,,merged,2020-01-08T22:18:02+00:00,2020-01-08 22:46:21+00:00,Log1x,
dependabot-preview[bot],2380,Bump sass from 1.24.0 to 1.24.3,8038,10,2,5,1,2020-01-13T15:17:39+00:00,closed,2020-01-08T14:12:41+00:00,2020-01-13 15:17:40+00:00,dependabot-preview[bot],
dependabot-preview[bot],2378,Bump sass from 1.24.0 to 1.24.2,7086,228,2,4,1,2020-01-08T14:12:44+00:00,closed,2020-01-06T14:19:38+00:00,2020-01-08 14:12:44+00:00,dependabot-preview[bot],
dependabot-preview[bot],2377,Bump sass from 1.24.0 to 1.24.1,6101,228,2,4,1,2020-01-06T14:19:41+00:00,closed,2020-01-03T14:13:33+00:00,2020-01-06 14:19:42+00:00,dependabot-preview[bot],
Log1x,2376,chore(deps): Bump dependencies,0,2123,4,6,0,,merged,2019-12-31T02:55:13+00:00,2019-12-31 02:56:03+00:00,Log1x,
Log1x,2375,Fix tests / stylelint rules,133,10,4,6,0,,merged,2019-12-31T02:35:42+00:00,2019-12-31 02:36:07+00:00,Log1x,
dependabot-preview[bot],2374,Bump filp/whoops from 2.5.0 to 2.7.0,5272,16,1,4,1,2019-12-31T02:57:16+00:00,closed,2019-12-30T14:12:46+00:00,2019-12-31 02:57:18+00:00,dependabot-preview[bot],
wprashed,2373,Update setup.php,0,1,1,1,0,,closed,2019-12-29T07:49:21+00:00,2019-12-29 08:02:34+00:00,Log1x,
oxyc,2372,Keep hierarchical assets directory structure,697,4,1,13,11,2019-12-25T20:53:54+00:00;2019-12-25T22:01:42+00:00;2019-12-25T23:37:29+00:00;2019-12-26T00:01:18+00:00;2019-12-26T00:22:14+00:00;2019-12-26T12:37:53+00:00;2019-12-26T23:28:18+00:00;2019-12-27T00:32:48+00:00;2019-12-27T01:08:39+00:00;2019-12-27T01:21:39+00:00;2020-04-01T23:06:42+00:00,merged,2019-12-25T19:36:17+00:00,2019-12-30 21:27:59+00:00,Log1x,
oxyc,2371,Fix vendor extracted js modules not available in editor.,216,5,1,4,5,2019-12-25T20:55:52+00:00;2019-12-25T21:15:31+00:00;2019-12-26T04:18:43+00:00;2019-12-31T13:25:52+00:00;2020-02-29T02:24:19+00:00,closed,2019-12-25T19:18:39+00:00,2020-02-29 02:24:19+00:00,Log1x,
dependabot-preview[bot],2369,Bump stylelint from 12.0.0 to 12.0.1,4451,10,2,4,1,2019-12-31T02:57:17+00:00,closed,2019-12-25T14:13:12+00:00,2019-12-31 02:57:19+00:00,dependabot-preview[bot],
dependabot-preview[bot],2368,Bump filp/whoops from 2.5.0 to 2.6.0,5378,16,1,4,1,2019-12-30T14:12:48+00:00,closed,2019-12-25T14:12:44+00:00,2019-12-30 14:12:49+00:00,dependabot-preview[bot],
ridgekuhn,2367,Bump node-sass to 4.12.0,416,2,1,1,4,2019-12-26T04:06:51+00:00;2020-01-04T13:37:13+00:00;2020-01-20T11:58:00+00:00;2020-05-10T22:53:03+00:00,closed,2019-12-25T05:01:15+00:00,2020-05-10 22:53:03+00:00,retlehs,
dependabot-preview[bot],2366,Bump sass from 1.23.7 to 1.24.0,7166,10,2,4,1,2019-12-31T02:57:17+00:00,closed,2019-12-23T14:15:17+00:00,2019-12-31 02:57:19+00:00,dependabot-preview[bot],
dependabot-preview[bot],2365,Bump eslint from 6.7.2 to 6.8.0,22684,10,2,4,1,2019-12-31T02:57:18+00:00,closed,2019-12-23T14:14:48+00:00,2019-12-31 02:57:19+00:00,dependabot-preview[bot],
dependabot-preview[bot],2364,Bump filp/whoops from 2.5.0 to 2.5.1,4765,10,1,4,1,2019-12-25T14:12:46+00:00,closed,2019-12-23T14:14:12+00:00,2019-12-25 14:12:47+00:00,dependabot-preview[bot],
dependabot-preview[bot],2362,Bump @wordpress/babel-preset-default from 4.7.0 to 4.8.0,12496,29,2,4,1,2019-12-31T02:57:17+00:00,closed,2019-12-20T14:13:49+00:00,2019-12-31 02:57:19+00:00,dependabot-preview[bot],
dependabot-preview[bot],2361,Bump laravel-mix from 5.0.0 to 5.0.1,3071,230,2,4,1,2019-12-31T02:57:17+00:00,closed,2019-12-18T14:12:54+00:00,2019-12-31 02:57:18+00:00,dependabot-preview[bot],
dependabot-preview[bot],2360,Bump vue-template-compiler from 2.6.10 to 2.6.11,6000,10,2,4,1,2019-12-31T02:57:18+00:00,closed,2019-12-16T15:07:23+00:00,2019-12-31 02:57:20+00:00,dependabot-preview[bot],
dependabot-preview[bot],2359,Bump eslint-plugin-import from 2.18.2 to 2.19.1,9660,63,2,4,1,2019-12-31T02:57:17+00:00,closed,2019-12-09T14:40:40+00:00,2019-12-31 02:57:19+00:00,dependabot-preview[bot],
dependabot-preview[bot],2358,Bump laravel-mix-copy-watched from 2.2.1 to 2.2.2,3670,10,2,4,1,2019-12-31T02:57:19+00:00,closed,2019-12-09T14:40:14+00:00,2019-12-31 02:57:20+00:00,dependabot-preview[bot],
dependabot-preview[bot],2356,Bump squizlabs/php_codesniffer from 3.5.2 to 3.5.3,9913,10,1,7,0,,merged,2019-12-04T14:23:39+00:00,2019-12-07 22:43:16+00:00,retlehs,
dependabot-preview[bot],2354,Bump eslint from 6.6.0 to 6.7.2,29161,30,2,7,0,,merged,2019-12-02T14:30:04+00:00,2019-12-03 04:07:17+00:00,retlehs,
kellymears,2353,Sage 10 Heavily tighten the block editor,794,296,14,2,0,,closed,2019-12-01T02:02:45+00:00,2020-05-16 11:48:14+00:00,retlehs,
kellymears,2352,Add theme color palette support,230,14,1,4,1,2019-12-01T02:24:46+00:00,merged,2019-11-30T13:30:52+00:00,2019-12-03 04:00:42+00:00,retlehs,
kellymears,2351,Sage 10 editor scripts & styles,233,81,7,8,9,2019-12-03T04:03:48+00:00;2019-12-03T04:04:24+00:00;2019-12-03T05:34:12+00:00;2019-12-03T05:34:28+00:00;2019-12-03T05:34:45+00:00;2019-12-03T06:19:37+00:00;2019-12-03T07:59:53+00:00;2019-12-04T05:42:53+00:00;2019-12-07T08:59:19+00:00,merged,2019-11-30T10:01:25+00:00,2019-12-07 22:41:27+00:00,retlehs,
